番号,4031,
名前,롱기누스６,
呼び名,롱기누스６,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,20
基礎,지혜,16
基礎,마력,18
基礎,인내력,25
基礎,속도,20
基礎,운,10
基礎,CP,5
素質,남자,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,-100
基礎,SHOCK,150
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,FLY,-100
基礎,STONE,-100
基礎,DYING,-100

能力,스킬1,705;マハ라기온
能力,스킬2,923;가이스티브블릿츠
能力,스킬3,17;롱기누스카피
能力,스킬4,134;MG34
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,인간
CSTR,종족명,나치스
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,롱기누스・ゼクス。
CSTR,31,珠閒瑠市へ侵攻したラスト・バタリオンの中核たるアンチ・페르소나部隊『성창騎士団』の一員。
CSTR,32,レシプロ軍用機から손발が生えたようなデザインの강화옷『ヒンメル・フォイアー』に搭乗している。
CSTR,33,番号からは中堅程度と推測されるが、原作での交戦が四神殿（eraten未実装）なので逆に印象が埋没しやすい。
;使う魔法が一定していないので言及できん……マグ아기부흐
CSTR,35,eraMegatenにおいては例によって、소문の힘で女体化。暗殺術に長けたガスマスク女。
CSTR,36,マスクを剥いでも痣だらけの顔にけたたましい奇声、とホラー속성は高水準で維持している。
;じつは굴복각인１の時点で『忠誠を誓います』と言っているチョロい娘。すげーチョロくて可愛いぞ
CSTR,38,その実態は黒머리카락をお嬢様結び（後머리部で結わえたロングヘア）にした青い눈の美소녀。
CSTR,39,激すると奇声を上げる괴인ではあるが、平時の日本語は極めてつたない。というか幼い。
CSTR,40,나치스のいう『劣等種』認定を受けながら取り立てられた『慈悲』に縋っていた……
CSTR,41,……という『過去』すら、소문악마である彼女には実在しないのであった。

