番号,4039
名前,메탈・맘
呼び名,메탈・맘

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,55
基礎,힘,5
基礎,지혜,20
基礎,마력,20
基礎,인내력,15
基礎,속도,10
基礎,운,10
基礎,CP,0

素質,반항적
素質,프라이드높음
素質,비관적
素質,억압
;メタル
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,약독내성
素質,쾌감에솔직
素質,도착적
素質,남성혐오
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,회복빠름
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;原作だと万能も反射だけどそれもなぁという気分に
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,999

能力,스킬1,1803;그라다인
能力,스킬2,1412;무드온
能力,스킬3,302;독할퀴기
能力,스킬4,1806;마하・그라다인

能力,종족,41;페르소나2
;CSTR,종족명,가면당원
CSTR,종족명,업마
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,2007;전갈의채찍
能力,입수확률1,10

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_최악,쥰

フラグ,전신복,303;원피스
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,양말,806;팬티스타킹
フラグ,신발,907;하이힐

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,黒須淳の母親に対する感情が元となり出現した悪魔。シバルバーの建材で出来ているのか全身金色。
CSTR,31,黒須純子の姿を取っているが、本人とは異なり夫と息子を殺害せんばかりに厭っている。
CSTR,32,에이키치が生み出したメタル・ダディは本人そっくりの言動であったが、性格の差か、親子の交流の密度によるものか。
;CSTR,33,
CSTR,34,정신面ばかりでなく防御相性の面でも追い詰める、ニャルラトホテプの悪意が溢れ出んばかりの敵。
;CSTR,35,
CSTR,36,登場作品：『ペルソナ２ 罪』
