番号,4021,
名前,샤프슛체,
呼び名,Ｓ슛체,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,10
基礎,지혜,25
基礎,마력,5
基礎,인내력,15
基礎,속도,10
基礎,운,10
基礎,CP,5
素質,남자,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,0
基礎,PANIC,0
基礎,SLEEP,0
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,0
基礎,POISON,0
基礎,CHARM,0
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,2104;정밀사격
能力,스킬2,2111;그레이트풀원
能力,스킬3,2112;록불릿
能力,스킬4,2005;자폭
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


EQUIP,총,2500
基礎,총공격,200
基礎,총명중,200
CSTR,11,我
CSTR,12,인간
CSTR,종족명,나치스
フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,Sharfshuetze（狙撃手）。
CSTR,31,ラストバタリオンの噂と共に降下してきたナチスの兵士。
CSTR,32,長射程ライフルを携えた狙撃兵。単に射撃の名手（Sharp Shooter）の可能性もあるが。
CSTR,33,
CSTR,34,등장작품『페르소나２ 죄』
