番号,4014
名前,미시나 에이키치
呼び名,미시나 에이키치

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100

基礎,LV,25
基礎,힘,16
基礎,지혜,7
基礎,마력,7
基礎,인내력,12
基礎,속도,4
基礎,운,12
基礎,CP,0

;罰のみ
;素質,꿋꿋함
素質,프라이드높음
素質,눈에띄고싶어함
素質,정조관념
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,자위하기쉬움
素質,헌신적
素質,쾌감에솔직
素質,도착적
素質,절벽
素質,하얀피부
素質,회복빠름
素質,남자
素質,우애
素質,페르소나구사자

能力,노출증,1

能力,가창기능,2
経験,가창경험,20
経験,라이브경험,10

フラグ,머리카락색깔,6;青色
フラグ,머리카락형태,4;モヒカン
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,1;白色

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,75
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

能力,스킬1,1602;아쿠에스
能力,스킬2,1402;마하무드
能力,스킬3,3;회전베기

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,2
能力,속성LC,3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;能力,아이템1,1016;崖っぷち粉末
;能力,입수확률1,100

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_최고,에이키치
CSTR,상성_발군,미야비
CSTR,상성_양호,타츠야_리사_마야(기자)_유키노상_쥰
CSTR,상성_불량,가면당
CSTR,상성_최악,조커

フラグ,옷,128;튜닉
フラグ,하의,225;슬랙스
フラグ,손,411;팔찌
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1016;가쿠란교복
フラグ,그외,1110;쵸커

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,【三科 栄吉】（みしな・えいきち）

CSTR,32,  春日山男子高校（通称カス校）二年生 16歳
CSTR,33,  青く染めた髪の毛に白肌メイク、ネイルといった、いわゆるヴィジュアル系の格好をした少年
CSTR,34,  ナルシストの気があり、通称をミッシェルと自称する

CSTR,36,  カス校の番長を自任しており「死神番長」「パンツ番長」の通り名を持つ
CSTR,37,  コレは過去にペルソナを使い、敵対した人物のパンツを下げるといった行為に由来している

CSTR,39,  実家は寿司屋を経営しているが、将来的にはミュージシャンとしてプロデビューするのが夢で
CSTR,40,  カス校の舎弟とヴィジュアル系バンド「ガスチェンバー」を結成し、ボーカルを担当している
CSTR,41,  彼らとリサが行った「ジョーカー様」の儀式が物語の始まりとなる

CSTR,43,  続編である「罰」の世界でも周りの環境に変化はないが、ペルソナ能力の代わりに彼女を得る

CSTR,49,登場作品：『ペルソナ２ 罪』『ペルソナ２ 罰』
