;プリンストーラス
;仕様上、普通の単属性ボスってんじゃけっこうきつい世界なので、ガンスリンガー仕様にする
;精神もいれて9属性を使ってくるが、対策は簡単。ちゃちゃっと倒してやってください
番号,4008
名前,프린스・토러스
呼び名,토러스

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100

基礎,LV,25
基礎,힘,5
基礎,지혜,15
基礎,마력,15
基礎,인내력,5
基礎,속도,15
基礎,운,10
基礎,CP,0

素質,반항적
素質,프라이드높음
素質,호기심
素質,눈에띄고싶어함
素質,정조관결여
素質,억압
素質,중독되기쉬움
素質,도착적
;牛系悪魔みんなついてたので
素質,Ｃ민감
素質,절벽
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;打撃・戦技にやや弱い…という調整にしたいけど、たいていの仲魔の通常攻撃の打でCOOP取られると正直ボスとしては勝負にならないよなぁ
;というわけで、基本値を80%にして対応、破魔と疾風は150%でこっちはCOOP出る
;打戦衝撃は125%だけど、COOP出ない
;전격50%、地変吸収、呪殺無効
基礎,검격,80
基礎,비구,80
基礎,타격,100
基礎,전술,100
基礎,화염,80
基礎,빙결,80
基礎,전격,40
基礎,충격,100
基礎,신경,80
基礎,정신,80
基礎,파마,120
基礎,주살,0
基礎,지변,-80
基礎,수격,80
基礎,질풍,120
基礎,중력,80
基礎,핵열,80
基礎,만능,80
基礎,사이코,80

;銃ダメはそれほどでもないけど、COOP取られるとひどいダメがでるようにする
;마그나스＋飛具＋6属性で8属性と多いので、銃スキルはターン終了時に、属性予告をする
能力,스킬1,1502;마그나스
能力,스킬2,1507;암흑마하・마그나
能力,스킬3,1211;마린카린
能力,스킬4,402;디아라마
;以下、実際に使ってくる銃スキル
;랜디샷
;저주의탄환
;성스러운탄환
;코로나샷
;랜턴샷
;프로스트샷
;노이즈샷

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,D;1
能力,속성LC,N;2

;トーラスは通常攻撃自体を実行しないので飾り
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,2

能力,아이템1,1001
能力,입수확률1,10

;ゲーム内会話
CSTR,11,나
CSTR,12,너

CSTR,상성_양호,황소가면_황소가면Ｒ_조커_미호_아사미
CSTR,상성그룹,가면당

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1004;코트
フラグ,그외,1163;마스크
フラグ,그외2,1113;리본넥타이

;銃は敵専用のものを使う
;性能としては後列まで届くショットガン
;列にしたいけど、後衛届かないんじゃ困るので
EQUIP,총,2900

フラグ,합체조건있음
フラグ,전서소환불가

;解説;オカルトの力を借りてすら一発屋という悲しいキャラ
CSTR,30,佐々木銀次（ささき ぎんじ）
;CSTR,31,
CSTR,32,一発屋アーティストから転身した音楽プロデューサーだが、
CSTR,33,仮面党四天王『プリンス・トーラス』として噂の力を得てのことである。
CSTR,34,리사・シルバーマンらをアイドルに仕立て、イデアルエナジー収奪に利用する。
;CSTR,35,
CSTR,36,『罰』でも類似した役回りだが、身を立てたのは噂ではなくワンロン占いの力、
CSTR,37,エナジー回収の場がコンサートではなく自己啓発セミナーなど、少しずつ違っている。
CSTR,38,戦闘時は自発的でなく事故でJOKER化しているため、かなりの違いだが。
