;조커
番号,4037
名前,조커 
呼び名,조커
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,50
基礎,힘,12
基礎,지혜,25
基礎,마력,25
基礎,인내력,10
基礎,속도,20
基礎,운,20
基礎,CP,0
素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발


;전체的に마법に強い・지변に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,75
基礎,전격,75
基礎,충격,-100
基礎,신경,999
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,125
基礎,수격,50
基礎,질풍,-100
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1722,;요화열풍
能力,스킬2,123,;도화일섬
能力,스킬3,2041,;백화요란
能力,스킬4,1708,;선풍진
能力,스킬5,512,;컨센트레이트
能力,스킬6,505,;デクンダ
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,페르소나구사자
CSTR,11,俺
CSTR,12,貴様

;해설
CSTR,30,携오비電話で自分の번호をコールすると現れる괴인。
CSTR,31,願い事を尋ね、答えられたものにはそれを叶える形で
CSTR,32,答えられなかったものには魂を奪う形で答える。
CSTR,33,魂を奪われたものは無기력化し、全身がドス黒く変色していき、最終的には存在が消える。
CSTR,34,
CSTR,35,その正体は黒須쥰。
CSTR,36,니알랏토텝にそそのかされ「理想を示す인간」ではなく「理想を叶える괴인」にされてしまった姿である。
CSTR,37,
CSTR,38,登場作品『페르소나２ 罪』
