番号,4019,
名前,슈트룸졸다트,
呼び名,Ｓ졸다트,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,10
基礎,지혜,12
基礎,마력,5
基礎,인내력,20
基礎,속도,20
基礎,운,10
基礎,CP,5
素質,남자,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,0
基礎,PANIC,0
基礎,SLEEP,0
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,0
基礎,POISON,0
基礎,CHARM,0
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,2102;파워샷
能力,스킬2,2110;디스펠샷
能力,스킬3,2109;신경탄
能力,스킬4,2005;자폭
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


EQUIP,총,2507
基礎,총공격,140
基礎,총명중,50
CSTR,11,我
CSTR,12,인간
CSTR,종족명,나치스
フラグ,合体조건有り
フラグ,전서소환불가

;해설
CSTR,30,Sturmsoldat（돌격兵）。
CSTR,31,ラストバタリオンの소문と共に降下してきた나치스の兵士。
CSTR,32,比較的簡素な出で立ちから、最下級の兵卒であると思われる。

CSTR,34,登場作品『페르소나２ 罪』
