番号,4004
名前,물병가면
呼び名,물병가면

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,18
基礎,힘,7
基礎,지혜,8
基礎,마력,8
基礎,인내력,7
基礎,속도,10
基礎,운,5
基礎,CP,0

;大人
素質,프라이드낮음
素質,자제심
素質,보수적
素質,일선을넘지않음
素質,억압
素質,부끄럼쟁이
素質,습득느림
素質,헌신적
素質,도착적
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,100
基礎,질풍,999
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1702;갈라
能力,스킬2,1704;마하갈
能力,스킬3,1111;ポイゾマ
能力,스킬4,1101;시바브

能力,종족,41;페르소나2
CSTR,종족명,가면당원
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1101
能力,입수확률1,10
能力,아이템2,3528;수병궁교복
能力,입수확률2,2

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,물병가면Ｒ
CSTR,상성_양호,_조커;_クィーン
CSTR,상성그룹,가면당

フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,손,401;장갑
フラグ,속옷（하）,632;복서브리프
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠
フラグ,그외,1163;마스크
フラグ,그외2,1149;스틱

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,仮面党の平戦闘員。クィーン・アクエリアス配下と思われる。
CSTR,31,緑のローブのような衣装と仮面に身を包み、幟のような得物を手に『ヤイル・カメーン！』と鬨の声を挙げる。
CSTR,32,秘密結社の装いとしては非常に整った様式と言わざるを得ない。
;CSTR,33,
CSTR,34,『ジョーカー様』の影響か、疾風系魔法を操る異能を身に着けている。
CSTR,35,『水瓶』なのに風系だが、黄道十二宮に割り振られた四大属性としては正確である。
