番号,4043,
名前,스도 타츠야,
呼び名,스도 타츠야,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,25
基礎,힘,16
基礎,지혜,15
基礎,마력,15
基礎,인내력,12
基礎,속도,10
基礎,운,1
基礎,CP,5
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발

;,,
基礎,검격,80
基礎,비구,80
基礎,타격,80
基礎,전술,80
基礎,화염,-100
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

フラグ,단독링케이지,
能力,스킬1,702;아기라오
能力,스킬2,705;マハ라기온
能力,스킬3,1902;프레이라
能力,스킬4,1221,프린파
能力,스킬5,4000,화염격
能力,스킬6,210,소닉펀치
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,인간
CSTR,종족명,외도
フラグ,合体조건有り
フラグ,전서소환불가

;해설
CSTR,30,仮面党幹部『킹・레오』あるいは殺人鬼『JOKER』。
CSTR,31,政治家である父によって정신病院に監禁されるも소문の힘で脱走。
CSTR,32,마이아の託宣に見立てたテロ、또는JOKER呪いに応じた殺人を繰り返した。
CSTR,33,いずれにせよ最後は하늘의과학관に放火、탈출するレストラン飛行船から転落死する。
CSTR,34,
CSTR,35,あの声で電波電波とうるさいため非常に印象に残るが退場は早い。
CSTR,36,
CSTR,37,登場作品『페르소나２ 罪』『페르소나２ 罰』
;おまけ音声の留守電메시지が非常にアレ。電話電話
