番号,4044
名前,ＪＯＫＥＲ우라라
呼び名,ＪＯＫＥＲ우라라

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,32
基礎,힘,12
基礎,지혜,12
基礎,마력,12
基礎,인내력,18
基礎,속도,18
基礎,운,1
基礎,CP,0

基礎,신장,165
基礎,체중,52

素質,반항적
素質,프라이드낮음
素質,호기심
素質,비관적
素質,억압
素質,아픔에강함
素質,습득빠름
素質,악취민감
素質,헌신적
;まぁ一応
素質,질투
素質,빈유
素質,치료
素質,잔학

フラグ,머리카락색깔,5;赤色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,2;茶色
フラグ,피부색깔,0;未指定（肌色）

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,25
基礎,신경,50
基礎,정신,50
基礎,파마,50
基礎,주살,50
基礎,지변,150
基礎,수격,75
基礎,질풍,25
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,1703;갈다인
能力,스킬2,1705;마하・갈라
能力,스킬3,1008;회오리
能力,스킬4,4687;스톰나이트메어
能力,스킬5,224;분노의철권
能力,스킬6,212;메테오피스트
能力,스킬7,1224;패닉보이스
;能力,스킬8,;オールドメイド

能力,종족,41;페르소나2
CSTR,종족명,ＪＯＫＥＲ
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

フラグ,단독링케이지,1
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1014
能力,입수확률1,100

CSTR,일인칭,나
CSTR,이인칭,너

CSTR,상성_최고,우라라
CSTR,상성_양호,스도타츠야
CSTR,상성_불량,카츠야_파오푸
CSTR,상성_최악,마야(기자)

フラグ,옷,107;블라우스
フラグ,하의,205;롱스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,芹沢うららがJOKERに取り憑かれ変異した姿。
CSTR,31,마야(기자)達は結婚詐欺師を狙ったと見たが、実際は舞耶を標的とした。
CSTR,32,酒によって羨望が殺意という形であふれだした、という意味では
CSTR,33,『シャドウ』や後発作品の『影』と類似した存在と言える。
CSTR,34,파오푸曰く『女は魔物』。上手い事言いやがって。
;CSTR,35,
CSTR,36,須藤の影響か電波発言は健在。後のJOKERにも引き継がれる。
;はずなんだけど一部言わん奴もいたような
CSTR,38,登場作品：『ペルソナ２ 罰』
