番号,4052
名前,포론틱４
呼び名,포론틱４

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,65
基礎,힘,25
基礎,지혜,25
基礎,마력,25
基礎,인내력,25
基礎,속도,25
基礎,운,25
基礎,CP,5

素質,반항적
素質,호기심
素質,정조관결여
;栄吉分
素質,해방
素質,부끄럼없음
素質,습득빠름
素質,약독내성
素質,불결무시
素質,쾌감에솔직
素質,도착적
素質,새드
素質,Ｃ민감
素質,Ｂ둔감
素質,절벽
素質,하얀피부
素質,회복느림
素質,남자
素質,광기
素質,금단의지식
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,0
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,-50
基礎,질풍,50
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1624;血のディボーズ
能力,스킬2,1603;아쿠아다인
能力,스킬3,4647;멜스트롬

能力,종족,41;페르소나2
;CSTR,종족명,우주인
CSTR,종족명,외도
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;N

フラグ,단독링케이지,1
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,먹이

CSTR,상성_발군,포론틱１_포론틱２_포론틱３_포론틱５
CSTR,상성_최악,에이키치
CSTR,상성그룹,지구밖생명체

フラグ,모자,32;헬멧
フラグ,전신복,338;우주복
フラグ,손,411;팔찌
フラグ,속옷（하）,607;부메랑팬츠

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,登場作品：『ペルソナ２ 罪』
;CSTR,31,
CSTR,32,『イン・ラケチ』に記された、古代マヤ文明の神たるプレアデス星系の宇宙人『マイヤ人』の一派。
CSTR,33,マヤの人々には冥府の神と恐れられたというが、実際に出現したのは単なる人食いの怪物であった。
CSTR,34,ナチスのインパクトに全てを持っていかれたせいなのか、ニャルラトホテプの演出が雑なのか。
