番号,4056
名前,SAT
呼び名,SAT

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,32
基礎,힘,20
基礎,지혜,16
基礎,마력,16
基礎,인내력,15
基礎,속도,16
基礎,운,15
基礎,CP,0

素質,반항적
素質,무관심
素質,감정결핍
素質,아픔에강함
素質,악취둔감
素質,도착적
素質,절벽
素質,남자
素質,광기
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기
;
基礎,검격,150
基礎,비구,100
基礎,타격,100
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,140;저격
能力,스킬2,110;퀵드로
能力,스킬3,112;연속사격
能力,스킬4,3114;스파이럴밤

能力,종족,41;페르소나2
;CSTR,종족명,외도
CSTR,종족명,인간
能力,회화타입,331;会話不能
能力,속성LD,3;2
能力,속성LC,3;2

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

CSTR,상성그룹,新世塾

フラグ,모자,6;후드
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,528;티셔츠(이너)
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1014;자켓
フラグ,그외,1108;벨트
フラグ,그외2,1162;고글

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,『Special Assault Team』（特殊急襲部隊）の略。
CSTR,31,テロを含む凶悪犯罪に対抗する警備部の特殊部隊。西ドイツのGSG-9に倣う。
CSTR,32,1995年に存在が公表され、翌年に名称を現行のものに変更（厳密には正式に命名・編成）。
;CSTR,33,
CSTR,34,『ペルソナ２ 罰』においては島津管理官の手駒として登場。
CSTR,35,常人ながらペルソナ使いを圧倒する戦闘力を発揮した。
