番号,4002
名前,사자가면
呼び名,사자가면

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,18
基礎,힘,10
基礎,지혜,7
基礎,마력,7
基礎,인내력,8
基礎,속도,8
基礎,운,5
基礎,CP,0

;現実に迷う人達
素質,프라이드낮음
素質,보수적
素質,비관적
素質,억압
素質,아픔에약함
素質,습득느림
素質,자위하기쉬움
素質,도착적
素質,절벽
素質,남자
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,125
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,704;마하라기
能力,스킬3,11;이검난무

能力,종족,41;페르소나2
CSTR,종족명,가면당원
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1101
能力,입수확률1,10
能力,아이템2,3526;사자궁교복
能力,입수확률2,2

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,사자가면Ｒ
CSTR,상성_양호,이슈킥_킹・레오_조커
CSTR,상성그룹,가면당

フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,손,401;장갑
フラグ,속옷（하）,632;복서브리프
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠
フラグ,그외,1163;마스크
フラグ,그외2,1149;스틱

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,仮面党の平戦闘員。キング・レオ配下なのだろうか？
CSTR,31,赤いローブのような衣装と仮面に身を包み、幟のような得物を手に『ヤイル・カメーン！』と鬨の声を挙げる。
CSTR,32,断末魔まで『カメ～』なのは……流石にやりすぎではないだろうか。
;CSTR,33,
CSTR,34,『ジョーカー様』の影響か、火炎系魔法を操る異能を身に着けている。
