番号,4013
名前,ＪＯＫＥＲ노리코
呼び名,ＪＯＫＥＲ노리코
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,4
基礎,지혜,8
基礎,마력,8
基礎,인내력,4
基礎,속도,12
基礎,운,4
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마・주살무효だけではあれなんで、수격に強く、화염に弱い仕様に
;소지스킬もそうだけど、P2の아에슈마と見せかけて、実際はダーク아에슈마っぽく
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1601;아쿠아
能力,스킬2,1604;마하・아쿠아
能力,스킬3,1211;마린카린
;オールド메이드も使ってくる
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,2
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,2007
能力,입수확률1,10
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,페르소나구사자
CSTR,11,私
CSTR,12,お前

;악마해설;いろんな意味で後遺症が心配
CSTR,30,七姉妹学園の2年生・陸上部の片山典子がJOKER呪いの末にJOKERに憑かれた姿。
CSTR,31,願いは元々吉栄안나轢き逃げ犯殺害だったが、反谷校長を標的に再度実行したことで変貌、
CSTR,32,天道連に拉致される날개눈になったのだが、流石に彼らも손を焼いた模様。
CSTR,33,撃破後は벨벳룸で浄化され、안나に『保護観察』されることとなる。
