;린다
;소문악마、
番号,4009
名前,린다
呼び名,린다
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100
基礎,LV,25
;大雑把なステすぎる
;まぁ、要するに매료성공率確保用ですね
;ステ합계치は圧倒的に高いけど、その代わり공격마법を持たせてないので直接的には危なくない
基礎,힘,1
基礎,지혜,30
基礎,마력,30
基礎,인내력,1
基礎,속도,10
基礎,운,30
基礎,CP,0

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;原作通り물리に弱く、마법に強い
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,80
基礎,정신,80
基礎,파마,80
基礎,주살,80
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,80
基礎,사이코,80

;それっぽいものを突っ込みまくったらこんなのに
能力,스킬1,1212,;섹시댄스
能力,스킬2,1213,;캔디보이스
能力,스킬3,1214,;파이널누드
能力,스킬4,1202,:해피스텝
能力,스킬5,1204,;바리언트댄스
能力,스킬6,515,;도발
能力,스킬7,208,;수비무너뜨리기
能力,스킬8,209,;오의방어부수기

能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,D;1
能力,속성LC,C;1

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,3
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,3524;린다의브라
能力,입수확률1,100
フラグ,合体조건有り
フラグ,전서소환불가
CSTR,종족명,소문
CSTR,11,私
CSTR,12,お前

;해설
CSTR,30,『페르소나２ 罪』に登場する소문악마。
CSTR,31,야외音楽堂でのコンサートに向かう途中、青葉公園で行方불명になり餓死したと言われる女性歌손。
CSTR,32,花に化かされて迷い出たと소문されており、ファンの願いにより達也らが捜索に赴くことになる。
CSTR,33,生前はへそ出しスタイルと激しいダンスで男性ファンを虜にしたとか。
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,
CSTR,38,原作では特技が『저격』、회화で『私の心は初心なのさ♪』、撃破されると『困っちゃーう』……
CSTR,39,……と、言い訳のしようがないほどアノ人そのまんま。ほぼアウトの危険球、どうにも止まらなかったのか。
