番号,4005
;９文字あたりで制限？
;名前,레이디스콜피오
名前,레이디･스콜피온
呼び名,레이디

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,20
基礎,힘,5
基礎,지혜,10
基礎,마력,10
基礎,인내력,7
基礎,속도,11
基礎,운,5
基礎,CP,0

素質,처녀
素質,반항적
素質,츤데레
素質,무관심
素質,비관적
素質,억압
素質,도착적
素質,Ａ민감
素質,냉정

能力,마조끼,1
能力,새드끼,1

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,1;黒色
フラグ,피부색깔,0;未指定（肌色）

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;破魔・呪殺無効だけではあれなんで、水撃に強く、火炎に弱い仕様に
;所持スキルもそうだけど、P2のアエーシュマと見せかけて、実際はダークアエーシュマっぽく
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1602;아쿠에스
能力,스킬2,1605;마하아쿠에스
能力,스킬3,402;디아라마
能力,스킬4,1211;마린카린

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,3
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,2007
能力,입수확률1,10

;ゲーム内会話より
CSTR,11,나
CSTR,12,너

CSTR,상성_최고,안나
CSTR,상성_양호,전갈가면_전갈가면Ｒ_조커_타츠야_유키노상_노리코
CSTR,상성그룹,가면당

フラグ,옷,107;블라우스
フラグ,하의,225;슬랙스
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,겉옷,1026;하프코트
フラグ,그외,1163;마스크
フラグ,그외2,1105;머플러

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,吉栄杏奈（よしざか あんな）
CSTR,32,七姉妹学園三年生で将来を嘱望された陸上選手だったが、事故に遭い引退。
CSTR,33,『ペルソナ２ 罪』では完全に無気力となり退学。
CSTR,34,조커への願いも『破滅の傍観』と投げ遣りだったが、仮面党幹部レイディ・スコルピオンとなる。
CSTR,35,この彼女の願いが完全に実現しているのは皮肉極まる。
;CSTR,36,
CSTR,37,『罰』ではJOKER呪いも退学もせず、荒れてはいるが何とか踏み止まっている。
CSTR,38,周防達哉がかなり近い関係にあるためだろうか。
