番号,4042
名前,쇼고스
呼び名,쇼고스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,22
基礎,힘,14
基礎,지혜,1
基礎,마력,12
基礎,인내력,14
基礎,속도,9
基礎,운,1
基礎,CP,5

素質,반항적
素質,감정결핍
素質,저항
素質,부끄럼없음
素質,젖기쉬움
素質,악취민감
素質,헌신적
素質,불결무시
素質,절벽
素質,큰체형
素質,회복빠름
素質,남자
素質,교만

素質,부정형
素質,머리
素質,눈
素質,입
素質,촉수

;
基礎,검격,200
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1417;바이에이하
能力,스킬2,1112;湿濁の瘴気
能力,스킬3,519;무거운공기
能力,스킬4,2006;옥쇄파

能力,종족,41;페르소나2
CSTR,종족명,외도
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,느아
CSTR,12,눼녀석

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,クトゥルフ神話大系に登場する種族。
CSTR,31,巨大な粘液状の生命体で、必要に応じて自在に形態変化できる。
CSTR,32,古のもの（エルダーシング）が作った奴隷種族だったが、形態変化により知性を獲得し反乱。
CSTR,33,쇼고스は地底に封印・古のものは滅亡と痛み分けになった。
CSTR,34,……が、地球上の生命すべての元となったという話もあったりする。進化とは……！
;CSTR,35,
CSTR,36,「テケリ・リ」と鳴くとされるが、エルダーシングの言葉も同様であるため、
CSTR,37,쇼고스もエルダーシングの言語で会話している可能性はある。
;そのくらいの知能はあると思われるが、危険度ゆえに今後も研究はできないであろう
;CSTR,39,
CSTR,40,余談：スライム状の怪物としては初出が1931年と古く、彼らの始祖と言いうる存在。
