番号,4054
名前,퓌러
呼び名,퓌러

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,70
基礎,힘,32
基礎,지혜,31
基礎,마력,33
基礎,인내력,30
基礎,속도,34
基礎,운,24
基礎,CP,5

素質,반항적
素質,눈에띄고싶어함
素質,저항
素質,아픔에강함
素質,불결무시
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,고무
素質,남자
素質,광기
;성창聖杯聖櫃持ち
素質,금단의지식
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,-50
基礎,PANIC,-50
基礎,SLEEP,-100
基礎,FREEZE,-50
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,32;성창
能力,스킬2,536;성배
能力,스킬3,2053;성궤
能力,스킬4,134;MG34
能力,스킬5,526;포말의파문

能力,종족,41;페르소나2
CSTR,종족명,마인
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

フラグ,단독링케이지
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1
フラグ,행동횟수,2

;ロンギヌス
能力,아이템1,2049;ロンギヌス
能力,입수확률1,100

CSTR,11,나
CSTR,12,네놈

CSTR,상성_최고,니알라토텝
CSTR,상성그룹,나치스

フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,527;탱크톱(이너)
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1108;벨트

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,ラスト・バタリオン総統。聖槍や聖杯を所持しており、戦闘時にはそれを振るう。
CSTR,31,『罪』終盤、噂通りに聖槍騎士団や親衛隊を率いてシバルバー＝珠閒瑠市へ侵攻してくる。
CSTR,32,しかし仮面党や達哉たちの活躍により部下たちは撃退され、本人も討ち果たされることで侵攻は失敗した。
;CSTR,33,
CSTR,34,登場作品：『ペルソナ２ 罪』
;CSTR,35,
;CSTR,36,
;CSTR,37,
CSTR,38,正体はニャルラトホテプの分身。聖槍は岡村真夜の手に渡り、舞耶を刺殺。
CSTR,39,その後のフィレモンの勧めまで含めて、事態の推移は『完全に』邪神の手の内にあった。
;イデアル先生が脳内でニャルになってました。誤情報書いて申し訳ない
