番号,4006
名前,이슈킥
呼び名,이슈킥

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,20
基礎,힘,15
基礎,지혜,5
基礎,마력,5
基礎,인내력,10
基礎,속도,10
基礎,운,8
基礎,CP,0

素質,처녀
素質,건방짐
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음
素質,습득느림
素質,쾌감에솔직
素質,도착적
素質,유아체형
素質,빈유
素質,영맹
素質,페르소나구사자

フラグ,머리카락색깔,10;白色
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,7;緑色
フラグ,피부색깔,2;褐色肌

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,150
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,1704;마하・갈
能力,스킬3,1702;갈라
能力,스킬4,303;마비할퀴기

能力,종족,41;페르소나2
CSTR,종족명,페르소나구사자
能力,회화타입,331;会話不能
能力,속성LD,L;1
能力,속성LC,C;3

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10

;ゲーム内会話
CSTR,11,아카리
CSTR,12,악마술사

CSTR,상성_양호,벨페고르_사자가면_킹・레오_사자가면Ｒ_조커
CSTR,상성그룹,가면당

フラグ,모자,32;헬멧
フラグ,옷,107;블라우스
フラグ,하의,216;숏팬츠
フラグ,손,401;장갑
フラグ,속옷（상）,525;주니어브라
フラグ,속옷（하）,602;팬티
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
フラグ,그외,1163;마스크

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,登場作品：『ペルソナ２ 罪』および『罰』
CSTR,31,仮面党所属のペルソナ使い。ペルソナのMOONパリカーを『天使』と称する女子中学生。
CSTR,32,転生戦士タイプのオカルトマニアであり、『ジョーカー様』で異能を獲得している。
CSTR,33,킹・레오配下であり、駅ビル爆破や空の科学館放火に携わる。
CSTR,34,前者ではベルフェゴールを相方にトイレの個室から登場という衝撃的デビューを果たす。
CSTR,35,後者では捨て駒にされ（物理的に）宙ぶらりんとなり、舞耶に救われて改心した。
;CSTR,36,
CSTR,37,以上は『罪』の話。『罰』においては仮面党ではないので本名の『星あかり』名義……
CSTR,38,……かと思いきや、コスプレ趣味の少女イシュキックとして普通に登場している。
CSTR,39,この際、罪と同じ素顔で登場しているため銀髪褐色は元からと推測される。
;CSTR,40,
CSTR,41,決め台詞は舞耶と同じく『ちょめちょめタイム』。

CSTR,43,余談：『イシュキック』はマヤ神話の女神。シバルバー関係者（かつ追放者）である。
