;ブキミちゃん
;噂悪魔、
番号,4011
名前,부키미쨩
呼び名,부키미쨩

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,30
基礎,￥,50
基礎,10,100

基礎,LV,10
基礎,힘,5
基礎,지혜,6
基礎,마력,6
基礎,인내력,4
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,처녀
素質,얌전함
素質,프라이드낮음
素質,비관적
素質,억압
素質,아픔에약함
素質,젖기쉬움
素質,습득느림
;霊なので
素質,약독내성
素質,자위하기쉬움
;ずっとトイレ生活
素質,악취둔감
素質,도착적
素質,유아체형
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
;素質,발

;花子コピー
基礎,검격,150
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,250
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,400
基礎,주살,0
基礎,지변,100
基礎,수격,-50
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;それっぽいものを突っ込みまくったらこんなのに
能力,스킬1,303;마비할퀴기
能力,스킬2,1604;마하・아쿠아
能力,스킬3,1402;마하무드
能力,스킬4,2026;불행의훌라댄스

能力,종족,41;페르소나2
CSTR,종족명,괴이
能力,회화타입,331;会話不能
能力,속성LD,3
能力,속성LC,3

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,3
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,5014;부키미쨩의명찰
能力,입수확률1,100

;ぬ～べ～より
CSTR,11,나
CSTR,12,너

CSTR,상성그룹,도시전설

フラグ,모자,26;머리끈
フラグ,옷,107;블라우스
フラグ,하의,214;점퍼스커트
フラグ,속옷（하）,630;주니어쇼츠

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,登場作品：『ペルソナ２ 罪』
CSTR,31,依頼者いわく「学校の怪談話のレギュラーキャラ」。『ブキミ』と記した名札をつけているらしい。
CSTR,32,洋式便器から覗く少女の霊。
;CSTR,33,
;CSTR,34,
;CSTR,35,
;CSTR,36,
CSTR,37,ゲームの中では花子さんのバリエーションというか色違いだが、
CSTR,38,名の元ネタは『地獄先生ぬ～べ～』と思われる。
CSTR,39,こちらの夢の中にいるという特性は、後世のサイコダイバー的ペルソナの方に合致するが。
