番号,4040
名前,판렌
呼び名,판렌

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,13
基礎,힘,10
基礎,지혜,3
基礎,마력,3
基礎,인내력,10
基礎,속도,6
基礎,운,5
基礎,CP,0

素質,반항적
素質,건방짐
素質,정조관결여
素質,부끄럼없음
素質,불결무시
素質,절벽
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,200
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,2101;ＧＵＮ
能力,스킬2,2102;파워샷
能力,스킬3,2107;베놈샷

能力,종족,41;페르소나2
CSTR,종족명,무법자
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

EQUIP,총,2500
基礎,총공격,100
基礎,총명중,50

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,ニー

CSTR,상성_최악,파오푸
CSTR,상성그룹,텐도렌

フラグ,옷,121;와이셔츠
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,신발,910;뮬
フラグ,그외,1108;벨트

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,番人。台湾マフィア天道連（ティエンタオリェン）の構成員
