;엔젤조커
番号,4038
名前,엔젤조커 
呼び名,엔젤조커
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,80
基礎,10,100
基礎,LV,60
基礎,힘,12
基礎,지혜,30
基礎,마력,30
基礎,인내력,20
基礎,속도,24
基礎,운,20
基礎,CP,0
素質,남자,
素質,머리
素質,눈
素質,입
素質,팔
素質,발


;주살に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,703,;아기다인
能力,스킬2,1503,;마그다인
能力,스킬3,1603,;아쿠아다인
能力,스킬4,1703,;갈다인
能力,스킬5,523,;랜더마이저
能力,스킬6,1311,;알파블라스터
能力,스킬7,1310,;티없는위광
能力,스킬8,2044,;성왕광림검
能力,종족,41;페르소나2
能力,회화타입,331;회화불능
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1001;외상약
能力,입수확률1,10
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,종족명,페르소나구사자
CSTR,11,俺
CSTR,12,貴様

;해설
CSTR,30,타츠야たちとの戦いの中で自我を取り戻しかけた黒須쥰が、
CSTR,31,갓칸도리と同様니알랏토텝によって暴走させられた姿。
CSTR,32,後머리部に顔、背面に팔、가슴から翼が生えた前後逆の造形。
CSTR,33,
CSTR,34,曰く、裁きの대천사。불결た魂を光の검で断ち割ると豪語する。

CSTR,36,등장작품『페르소나２ 罪』

