番号,4048,
名前,메탈・드랏헤,
呼び名,메탈・드랏헤,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,64
基礎,힘,34
基礎,지혜,14
基礎,마력,14
基礎,인내력,32
基礎,속도,35
基礎,운,10

基礎,CP,5
素質,남자,
;,,
素質,머리,
素質,팔,
素質,발,


;,,
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,50
基礎,빙결,50
基礎,전격,200
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,734;초중폭탄
能力,스킬2,708;파이어브레스
能力,스킬3,2005;자폭
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

;수류탄
EQUIP,총,2533
CSTR,11,我
CSTR,12,인간
CSTR,종족명,제국병
フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,Metal Drache（金属竜）。
CSTR,31,ラストバタリオンの四足歩行メカ。
CSTR,32,装備品が増えていることが伺え、比較的後期型と見られる。
CSTR,33,
CSTR,34,火炎放射器装備であることが『竜』のゆえんであろうか。

CSTR,36,등장작품『페르소나２ 죄』
