番号,4024,
名前,롱기누스１３,
呼び名,롱기누스１３,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,40
基礎,힘,15
基礎,지혜,18
基礎,마력,18
基礎,인내력,20
基礎,속도,28
基礎,운,10
基礎,CP,5
素質,남자,
素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,-100
基礎,SHOCK,150
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,-100
基礎,BIND,-100
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,FLY,-100
基礎,STONE,-100
基礎,DYING,-100

能力,스킬1,1605;마하・아쿠에스
能力,스킬2,923;가이스티브블릿츠
能力,스킬3,17;롱기누스카피
能力,스킬4,134;MG34
能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10


CSTR,11,我
CSTR,12,인간
CSTR,종족명,나치스
フラグ,合体조건有り
フラグ,전서소환불가

;해설;全員書くだけの資料がない
CSTR,30,롱기누스・ドライツェーン。
CSTR,31,珠閒瑠市へ侵攻したラスト・バタリオンの中核たるアンチ・페르소나部隊『성창騎士団』の一員。
CSTR,32,レシプロ軍用機から손발が生えたようなデザインの강화옷『ヒンメル・フォイアー』に搭乗している。
CSTR,33,番号や能力から末席と推測される。「ヌッフッヒ～！」という奇妙な笑い声が特徴的で、수격魔法を使う。
;一人だけ『マハ』も『ラ』もつかない。こいつだけサシだからなんだが
CSTR,35,……というのは原作『페르소나２ 罪』のお話。
CSTR,36,eraMegatenにおいては소문によって女体化され、金머리카락ツイン테일の小柄な소녀になってしまう。
CSTR,37,どこから湧いた소문なのか、信じた下地は何なのか。本作中の珠閒瑠市民の嗜好が気にかかる。
