番号,4047
名前,친위대
呼び名,친위대

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,62
基礎,힘,20
基礎,지혜,23
基礎,마력,24
基礎,인내력,18
基礎,속도,24
基礎,운,18
基礎,CP,5

素質,꿋꿋함
素質,무관심
素質,감정결핍
素質,저항
素質,아픔에강함
素質,약독내성
素質,악취둔감
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,광기
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,0
基礎,SHOCK,0
基礎,PANIC,0
基礎,SLEEP,0
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,0
基礎,POISON,0
基礎,CHARM,-100
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,2112;록불릿
能力,스킬2,4205;돌격의봉화

能力,종족,41;페르소나2
CSTR,종족명,나치스
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

フラグ,단독링케이지
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

;마크스맨라이플
EQUIP,총,2538

CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,나치스

フラグ,모자,18;군모
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,527;탱크톱(이너)
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
フラグ,그외,1108;벨트
フラグ,그외2,1163;마스크

フラグ,합체조건있음
フラグ,전서소환불가

;解説;実は警察組織。その辺りを突っ込んで解説すると20行じゃ足りんのでパス
CSTR,30,Schutzstaffel（シュッツスタッフェル）、ＳＳ。
CSTR,31,ラストバタリオンの噂と共に降下してきたナチスの兵士。
CSTR,32,망토と制帽を身に着けた『いかにも』なエリート軍人。
;CSTR,33,
CSTR,34,가운に高級軍人なのか、政治将校的に噛んでいるのか、その辺りは判然としない。
CSTR,35,というより、噂をしている人々はそういった考察はしていないであろう。
;CSTR,36,
CSTR,37,登場作品：『ペルソナ２ 罪』
