;ハンニャ校長
番号,4012
名前,한냐교장
呼び名,한냐교장

基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,100
基礎,￥,50
基礎,10,100

基礎,LV,12
基礎,힘,8
基礎,지혜,5
基礎,마력,5
基礎,인내력,8
基礎,속도,8
基礎,운,4
基礎,CP,0

素質,꿋꿋함
素質,츤데레
素質,자제심
素質,무관심
素質,정조관념
素質,아픔에강함
素質,쾌감을부정
素質,도착적
素質,새드
素質,Ｃ둔감
素質,절벽
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,0
基礎,전격,75
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,0
基礎,질풍,75
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,201;돌격
能力,스킬2,822;사부사부드릴
能力,스킬3,1409;암흑YOUNG전설

能力,종족,41;페르소나2
CSTR,종족명,가면당원
能力,회화타입,331;会話不能
能力,속성LD,3
能力,속성LC,1

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1016;崖っぷち粉末
能力,입수확률1,100

CSTR,11,나
CSTR,12,네놈

CSTR,상성_양호,조커
CSTR,상성_최악,ＪＯＫＥＲ노리코_노리코
CSTR,상성그룹,가면당

フラグ,TALK시특수메시지행수,1
CSTR,TAL시특수메시지1,はい、人とゆう字は～

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,633;브리프
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두
フラグ,겉옷,1021;수트
フラグ,그외,1108;벨트
フラグ,그외2,1112;넥타이

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,反谷孝志（はんや・たかし）。七姉妹学園校長。元・聖エルミン学園教頭。
CSTR,31,エルミン当時は頭髪が薄かったが、現在ではふさふさの長髪。
CSTR,32,一貫して生徒に対する当たりは強いものの、セブンスではなぜか慕われている。
CSTR,33,実態は髪も生徒の受けもジョーカー様によるもので、仮面党配下のペルソナ使い。
CSTR,34,神話的背景ばかりか対応タロットも不明なペルソナ『ドリルハンニャ』を操る。
;ペルソナっつーか、もはや分厚い面の皮
CSTR,36,타츠야たちに敗れ時計台から転落し消息を絶つが、
CSTR,37,選択によっては終盤『学園を守るヒーロー』として活躍する姿を見せる。

CSTR,39,以上は『罪』での話で、『罰』においては惨殺死体として登場。そのまま出番を終える。

CSTR,41,登場作品：『女神異聞録ペルソナ』『ペルソナ２ 罪』『ペルソナ２ 罰』
CSTR,42,モデルはアトラス販売部長（当時）の半谷孝志氏。『暗黒ヤング伝説』も彼の発言が元であるらしい。
;シナリオの方向性を評したジョークであるとのこと。
