番号,4020
名前,마시넨졸다트
呼び名,Ｍ졸다트

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100

基礎,LV,40
基礎,힘,10
基礎,지혜,12
基礎,마력,5
基礎,인내력,30
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,무관심
素質,감정결핍
素質,저항
素質,아픔에강함
素質,약독내성
素質,악취둔감
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,광기
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,-100
基礎,SHOCK,200
基礎,PANIC,-100
基礎,SLEEP,-100
基礎,FREEZE,0
基礎,BIND,0
基礎,CLOSE,-100
基礎,POISON,-100
基礎,CHARM,-100
基礎,PALYZE,-100
基礎,CURSE,-100
基礎,FLY,-100
基礎,STONE,-100
基礎,DYING,-100

能力,스킬1,2102;파워샷
能力,스킬2,2111;그레이트풀원
能力,스킬3,2113;코로나샷	
能力,스킬4,2005;자폭	

能力,종족,41;페르소나2
CSTR,종족명,나치스
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

EQUIP,총,2507
基礎,총공격,140
基礎,총명중,50

CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,나치스

フラグ,모자,32;헬멧
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,527;탱크톱(이너)
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1108;벨트
フラグ,그외2,1163;마스크
フラグ,그외3,1153;럭색

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,Machinen soldat（機関銃兵）
CSTR,31,ラストバタリオンの噂と共に降下してきたナチスの兵士。
CSTR,32,平たく訳すと『機械兵士』だがサイボーグとは見受けられず、
CSTR,33,また大きめの銃を携えていることから機関銃手と推定される。

CSTR,35,登場作品：『ペルソナ２ 罪』
