番号,4017,
名前,전갈가면Ｒ,
呼び名,전갈가면Ｒ,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,45
基礎,힘,10
基礎,지혜,24
基礎,마력,16
基礎,인내력,10
基礎,속도,18
基礎,운,10
基礎,CP,5
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,999
基礎,전격,100
基礎,충격,50
基礎,신경,125
基礎,정신,125
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,-50
基礎,질풍,100
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

基礎,GOOD,0
基礎,HAPPY,25
基礎,SHOCK,0
基礎,PANIC,25
基礎,SLEEP,25
基礎,FREEZE,50
基礎,BIND,0
基礎,CLOSE,25
基礎,POISON,0
基礎,CHARM,25
基礎,PALYZE,0
基礎,CURSE,0
基礎,FLY,0
基礎,STONE,0
基礎,DYING,0

能力,스킬1,1603;아쿠다인
能力,스킬2,1605;마하・아쿠에스
能力,스킬3,405;메・디아라마
能力,습득스킬1,805;마하・부흐라
能力,습득LV1,50

能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,3527;천헐궁교복
能力,입수확률2,2


CSTR,11,我
CSTR,12,인간
CSTR,종족명,가면당원
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,仮面党の전투員、전갈가면・リアル。
CSTR,31,青い로브のような衣装と仮面に身を包み、幟のような得物を손に『ヤイル・カメーン！』と鬨の声を挙げる。
CSTR,32,
CSTR,33,『조커様』の影響か、수격系魔法を操る異能を身に着けているが、
CSTR,34,鍛錬の結果か소문の힘か、かなり強힘なものに変貌している。
CSTR,35,
