番号,4055,
名前,시마즈관리관,
呼び名,시마즈관리관,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,60
基礎,￥,10
基礎,10,100
基礎,LV,36
基礎,힘,22
基礎,지혜,12
基礎,마력,12
基礎,인내력,15
基礎,속도,20
基礎,운,16
基礎,CP,5
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발

;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,124;플레어샷
能力,스킬2,129;비구가드브레이크
能力,스킬3,519;무거운공기
能力,스킬4,124,미들샷

能力,종족,41;페르소나2
能力,회화타입,331
能力,속성LD,2;D
能力,속성LC,2;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,我
CSTR,12,인간
CSTR,종족명,외도
フラグ,합체조건있음
フラグ,전서소환불가

;해설
CSTR,30,県警捜査一課の에리ト。連続猟奇殺人（JOKER呪い）事件の捜査本部長。
CSTR,31,実態は新世塾の손先であり、組織のためにはどんな謀略も厭わない。
CSTR,32,
CSTR,33,페르소나능력を含む異능력を全く持たないが、SAT共々카츠야たちを苦しめる強적。
CSTR,34,
CSTR,35,등장작품『페르소나２ 罰』
CSTR,36,余談：老けて見えるが実は파오푸と大差ない年齢。
