番号,3350
名前,셰키나
呼び名,셰키나

基礎,0,1000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100

基礎,LV,88
基礎,힘,25
基礎,지혜,25
基礎,마력,25
基礎,인내력,25
基礎,속도,25
基礎,운,25
基礎,CP,8

素質,프라이드높음
素質,건방짐
素質,눈에띄고싶어함
素質,부끄럼없음
素質,아픔에강함
素質,습득빠름
素質,악취민감
素質,헌신적
素質,쾌감을부정
素質,남성혐오
素質,절벽
素質,거체
素質,금단의지식
素質,교만
;素質,잔학

素質,이형
素質,머리
素質,눈
素質,입
素質,날개

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,화염
素質,빙결
素質,질풍
素質,전격
素質,만능

能力,스킬1,709;지옥의업화
能力,스킬2,819;코큐토스
能力,스킬3,1724;만물유전
能力,스킬4,912;우뢰의세례

能力,종족,33;보스전용
CSTR,종족명,신령

能力,회화타입,307;女・古風
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,17
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,3

能力,아이템1,1002;마석
能力,입수확률1,0

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,메타트론_산달폰
CSTR,상성_양호,데메테르（여신）
CSTR,상성_불량,아셰라트_마야(야마)_티아마트_우로보로스
CSTR,상성_최악,루시퍼_メムアレフ

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,ヘブライ語の「居住」「住む」に由来する神。神殿や共同体に内在し君臨するといわれる。
CSTR,31,神の臨在とは本来目にすることはできないが、知覚できる現象となって現れる事があり、
CSTR,32,旧約聖書においては霧と火の柱あるいは雷雲と角笛の音色と煙の形をとったという。
CSTR,33,カバラの生命の樹では神の女性性と大地を司っている。

CSTR,35,メムアレフら太母神の勢力に奪われていた創造の力を取り戻し、法の神の名において
CSTR,36,自らが新たな世界を創造し、真に地球を統べる存在にならんとする。
