番号,3310
名前,체바오트
呼び名,체바오트
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,77
基礎,힘,22
基礎,지혜,25
基礎,마력,30
基礎,인내력,20
基礎,속도,15
基礎,운,15
基礎,CP,20

素質,머리
素質,눈
素質,입

;보스전용
基礎,검격,125
基礎,비구,75
基礎,타격,100
基礎,전술,125
基礎,화염,-100
基礎,빙결,-100
基礎,전격,-100
基礎,충격,-100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,-100
基礎,질풍,-100
基礎,중력,100
基礎,핵열,-100
基礎,만능,50
基礎,사이코,100

;マハ잔마[7MP]	テトラ[8MP]	디아라마[4MP]	천벌[80MP]	乱れ打ち[6％HP]	옥쇄파[8％HP]	ツァバトの声
能力,스킬1,1006;마하・잔다인
能力,스킬2,607;마하애널라이즈
能力,스킬4,402;디아라마
能力,스킬5,2024;천벌
能力,스킬6,346;묵시록
能力,스킬7,2006;옥쇄파
能力,스킬8,1102;바인드보이스

能力,종족,33;보스전용
CSTR,종족명,신령

能力,회화타입,317;성인

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,3

能力,아이템1,1026;챠크라포트
能力,입수확률1,33

CSTR,一人称,我
CSTR,二人称,汝

フラグ,特殊合体のみ
フラグ,合体조건有り
フラグ,전서소환불가

;악마해설
CSTR,30,万軍の主
CSTR,31,13人の神官が손を繋ぎ、回転しながら、踊り、祈祷する事で
CSTR,32,神ツァバトの힘を得る事ができるという
