;ボス専用
番号,3309
名前,엘로힘
呼び名,엘로힘

基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,93
基礎,힘,35
基礎,지혜,24
基礎,마력,24
基礎,인내력,23
基礎,속도,22
基礎,운,20
基礎,CP,20

素質,프라이드높음
素質,무관심
素質,보수적
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,습득빠름
素質,약독내성
素質,악취민감
素質,쾌감을부정
素質,절벽
素質,거체
素質,일광욕
素質,남자
素質,금단의지식
素質,현명

素質,부정형

基礎,검격,100
基礎,비구,25
基礎,타격,75
基礎,전술,75
基礎,화염,999
基礎,빙결,75
基礎,전격,25
基礎,충격,125
基礎,신경,75
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,75
基礎,질풍,125
基礎,중력,100
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;마하라기온[9MP]	メギドラオン[30MP]	デカジャ[10MP]	リカジャ[5MP]	ファイアブレス[8MP]	炎の壁[4MP]	エロヒムの光
能力,스킬1,706;마하・라기다인
能力,스킬2,2003;메기도라온
能力,스킬3,509;데・카쟈
能力,스킬4,505;데・쿤다
能力,스킬5,708;파이어브레스
能力,스킬6,707;불의벽
能力,스킬7,1404;페트라아이

能力,종족,33;보스전용
CSTR,종족명,신령

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,5
能力,최대공격횟수,7
能力,사거리,1
能力,공격범위,1

能力,아이템1,1026;챠크라포트
能力,입수확률1,33

CSTR,일인칭,나
;CSTR,이인칭,그대
CSTR,이인칭,악마의 아이

CSTR,상성_최고,샤다이_체바오트_에인션트데이

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
;CSTR,30,古代ユダヤの太陽神
;CSTR,31,セフィロトの一つ、知恵（コクマ）を司る
;CSTR,32,またＹＨＶＨの別名としても用いられた
CSTR,30,유다ヤ教における神の呼称の一つ、「神」を表す普通名詞
CSTR,31,엘로힘は複数形であり、単数形のエロアはアラビア語のアッラーと同語源である
CSTR,32,セフィロトの樹の第２セフィラ「コクマー（知恵）」を支配するとも
CSTR,33,かつては古代ユダヤの太陽神であったともいわれる
