番号,3324
名前,엠퍼러
呼び名,엠퍼러

基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,16
基礎,힘,8
基礎,지혜,8
基礎,마력,8
基礎,인내력,8
基礎,속도,8
基礎,운,2
基礎,CP,20

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,건방짐
素質,자제심
素質,아픔에강함
素質,헌신적
素質,절벽
素質,큰체형
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;剣撃・飛具・打撃・戦技にとても強い、火炎・氷結・電撃・衝撃に弱い
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,200
基礎,빙결,200
基礎,전격,200
基礎,충격,200
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1;산바람
能力,스킬2,2;히트웨이브

能力,습득스킬1,511;기합い
能力,습득LV1,25

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,검격
素質,타격

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1003
能力,입수확률1,3

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성_발군,뉵스아바타_프리스티스_엠프레스_하이에로펀트_러버즈_체리옷_저스티스_허밋_포츈_스트렝스_행드맨
CSTR,상성그룹,섀도우(皇帝)

フラグ,옷,128;튜닉
フラグ,하의,202;퀼로트
;フラグ,속옷（하）,;
フラグ,양말,810;검은색타이즈
フラグ,신발,909;가죽구두
フラグ,겉옷,1032;보디아머
フラグ,그외,1175;도미노마스크

フラグ,합체조건있음

CSTR,30,桐条グループ総帥桐条鴻悦による究極のシャドウ「デス」を生み出す実験中の事故により
CSTR,31,不完全体として生まれ、12体の大型シャドウに分裂したうちの一体
