;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		ライブ系の能力・経験を追加。あといろいろエロっぽく

番号,3335
名前,섀도우리세
呼び名,섀도우리세
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
フラグ,ＥＸＰ보정,-4
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
基礎,LV,22
基礎,힘,6
基礎,지혜,11
基礎,마력,14
基礎,인내력,7
基礎,속도,8
基礎,운,5
基礎,CP,0
素質,처녀
素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,아픔에약함
;パチもんだし매력は外してみる
;素質,매력
素質,Ｂ민감
素質,거유
素質,고무
;パチもんだし以下略
;素質,인기


素質,자위하기쉬움
素質,정조관결여
能力,욕망,1
能力,노출증,3

;本物よりはずっと低く
能力,가창기능,3
経験,가창경험,50
経験,라이브경험,20
経験,자위경험,1
フラグ,아이돌인기,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;파마・주살무효、화염・신경・정신・핵열に強い、비구・빙결・수격に弱い。
基礎,검격,100
基礎,비구,110
基礎,타격,100
基礎,전술,100
基礎,화염,70
基礎,빙결,120
基礎,전격,100
基礎,충격,100
基礎,신경,80
基礎,정신,80
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,120
基礎,질풍,100
基礎,중력,100
基礎,핵열,70
基礎,만능,100
基礎,사이코,100



能力,스킬1,701;아기
能力,스킬2,702;아기라오
能力,스킬3,704;マハ라기
能力,스킬4,705;マハ라기온

能力,스킬5,307;마인드슬라이스
能力,스킬6,1212;섹시댄스
能力,스킬7,1214;파이널누드
能力,스킬8,607;마하애널라이즈

能力,종족,43;초인
CSTR,종족명,괴이
能力,회화타입,304
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

;초기衣装
フラグ,옷,107;블라우스
フラグ,하의,201;스커트
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두
フラグ,겉옷,1003;블레이저교복

能力,아이템1,1001
能力,입수확률1,10
フラグ,합체조건있음
フラグ,전서소환불가
CSTR,11,私
CSTR,12,당신
CSTR,タイトル,아이돌

