;210224:NEO
;念のため特殊合体フラグの追加

番号,3317
名前,그리드
呼び名,그리드

基礎,0,1000
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,44
基礎,ＭＡＧ,1500
基礎,￥,0
基礎,10,100

基礎,LV,47
基礎,힘,13
基礎,지혜,15
基礎,마력,15
基礎,인내력,16
基礎,속도,19
基礎,운,10
基礎,CP,44

素質,솔직함
素質,부끄럼없음
素質,아픔에강함
素質,습득느림
素質,불결무시
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,교활

素質,머리
素質,눈
素質,입

;物理無効
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,150
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1131;마카쟈마
能力,스킬2,1317;마하코우하
能力,스킬3,1303;파마의뇌광
能力,스킬4,403;디아라한
能力,스킬5,419;리캄도라

素質,검격
素質,비구
素質,신경
素質,주살
素質,중력
素質,만능

能力,종족,11;외도
CSTR,종족명,업마
能力,회화타입,331;会話不能
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1009;반혼향
能力,입수확률1,20

CSTR,11,나
CSTR,12,그대

CSTR,상성_발군,맘몬
CSTR,상성_양호,옵신_질러시_벨리커시티_레이지니스_앨러건스
CSTR,상성그룹,칠대죄

フラグ,그외,1163;마스크

フラグ,특수합체만
フラグ,합체조건있음,1
フラグ,전서소환불가,1

;解説
CSTR,30,『Greed』。七つの大罪の一つ、強欲。
CSTR,31,인간の所有欲が半ば実体化した存在か。
;ライダー怪人はeが一個多い。
CSTR,33,人の暗黒面が形となった悪魔という意味では、後の作品のシャドウや『影』に通じる。
;CSTR,34,
CSTR,35,登場作品：『女神異聞録ペルソナ』
