番号,3314
名前,하리・하라(보스용)
呼び名,하리・하라(보스용)

基礎,0,2000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

;かなり後に手に入るので尖らせ安く
基礎,LV,15
基礎,힘,10
基礎,지혜,10
基礎,마력,10
基礎,인내력,10
基礎,속도,10
基礎,운,10
基礎,CP,10

素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,호기심
素質,저항
素質,아픔에강함
素質,불결무시
素質,도착적
素質,바이
素質,Ｃ민감
素質,절벽
素質,거체
素質,일광욕
素質,월광욕
素質,후타나리
;素質,남자
素質,금단의지식
素質,절륜
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,만능
素質,파마
素質,주살

能力,종족,33;リンク悪魔専用
;CSTR,종족명,아수라
CSTR,종족명,음양신
;未実装
;能力,회화타입,320;武士
能力,회화타입,317;男・大人
フラグ,ＴＳ인간화시회화타입,311;女・武人
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5

CSTR,11,나
CSTR,12,네놈

;CSTR,근친판정_부,시바
;CSTR,근친판정_모,모히니
;CSTR,상성_최고,시바_비슈누
;CSTR,상성_발군,두르가_파르바티_칼리_락슈미_사티_가네샤_나라심하_카르티케야_마하칼라_아르다_칼키_크리슈나_라마_우마
;CSTR,상성_불량,카마
;CSTR,상성_최악,아수라_라후_아수라왕_비로샤나
;CSTR,상성그룹,데바신족

CSTR,상성_최고,제나
CSTR,상성_양호,게일
CSTR,상성_불량,알지라_히트_시에로_세라
CSTR,상성_최악,서프

フラグ,모자,7;투구
フラグ,손,412;수갑
フラグ,하의,215;하카마
フラグ,전신속옷,704;레오타드
フラグ,신발,901;부츠
フラグ,그외,1114;안대

フラグ,합체조건있음
フラグ,전서소환불가

;CSTR,30,비슈누とシヴァが合体した神。
;CSTR,31,左半身が비슈누（ハリ）、右半身がシヴァ（ハラ）で創造と破壊を象徴している。
;CSTR,33,霊薬アムリタを作り出すため神々とアスラが協力した乳海撹拌の際に、
;CSTR,34,비슈누は美女モーヒニーに姿を変えてアスラ達を色気でたぶらかし
;CSTR,35,その隙に神々がアムリタを独占した。その後モーヒニーとシヴァは一夜を共にし
;CSTR,36,生まれた子供アイヤッパンと同一視されることもある。
;CSTR,37,そのためか하리・하라も一説では男女両性の特徴を持つという。

CSTR,30,カルマ協会の技術部総責任者でメイルシュトロウム（大渦巻、大混乱）の
CSTR,31,アートマ印を宿すジェナ・エンジェルが変身したもの
