
番号,3304
名前,스피디
呼び名,스피디
基礎,0,1800
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,43
基礎,힘,14
基礎,지혜,14
基礎,마력,16
基礎,인내력,11
基礎,속도,18
基礎,운,9
基礎,CP,5
素質,프라이드높음
素質,눈에띄고싶어함
素質,불결무시
素質,도착적
素質,남자
素質,절벽
素質,광기
素質,잔학



素質,머리
素質,눈
素質,입
素質,팔



;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,200
基礎,빙결,125
基礎,전격,999
基礎,충격,125
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,150
基礎,수격,125
基礎,질풍,125
基礎,중력,125
基礎,핵열,200
基礎,만능,100
基礎,사이코,100
能力,스킬1,1224;패닉보이스
能力,스킬2,910;방전

能力,종족,11;외도
CSTR,종족명,원령

素質,주살

能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,히라사키 시의 토아 TV에 오르곤 고스트의 에너지로 출현한 유령.
CSTR,31,유리아、미키야와 함께 동력실을 제압. 오르곤 고스트를 지원하고 있다.
CSTR,32,천재 기타리스트였지만、약물에 손을 대서 목숨을 잃었다고 한다.
CSTR,33,그에 비해서 세 명 중에서 의미가 있는 대사를 뱉는 건 그뿐이다.
CSTR,34,
CSTR,35,등장 작품:『진 여신전생 데빌 서머너』

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가,1
