番号,3312
名前,야소마가츠히
呼び名,야소마가츠히

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,75
基礎,힘,19
基礎,지혜,29
基礎,마력,29
基礎,인내력,19
基礎,속도,18
基礎,운,19
基礎,CP,5

素質,얌전함
素質,자제심
素質,무관심
素質,감정결핍
素質,보수적
素質,일선을넘지않음
素質,억압
素質,저항
素質,부끄럼없음
素質,젖기어려움
素質,악취둔감
素質,헌신적
素質,불결무시
素質,Ｂ민감
素質,회복느림
素質,냉정
素質,허심

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,0
基礎,전격,0
基礎,충격,0
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,2039;독의빛
能力,스킬2,1230;브레인버스트
能力,스킬3,711;데들리번
能力,스킬4,810;절대영도
能力,스킬5,912;우뢰의세례

能力,종족,33;보스전용
CSTR,종족명,조마
能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,4
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1026;챠크라포트
能力,입수확률1,100

;造魔なので血縁関係なし
CSTR,상성_양호,이나루나

フラグ,모자,25;머리장식

フラグ,합체불가
フラグ,소환불가

;解説
CSTR,30,八十禍津日神。
CSTR,31,黄泉から帰ったイザナギが禊をした際、垢から生まれた災厄の神。片割れは大禍津日神。
CSTR,32,その禍を直すために二柱の直毘神が生まれ、まとめて厄除けの神として祀られている。
;CSTR,33,
CSTR,34,……という日本神話の神を基にした『イナルナ姫の造魔』。
CSTR,35,明るい体色と女性的な体格を持ち、魔法攻撃を得意とする。
;CSTR,36,
CSTR,37,등장작품『진・여신전생 데빌서머너』
