;2019/04/04   調教素質、属性相性、スキル、スキル継承を弄る
;        千枝の影と同じようなノリで、こう、なんかこう、近代化をですね

番号,3340
名前,유키코의그림자
呼び名,유키코의그림자

基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,18
基礎,힘,5
基礎,지혜,10
基礎,마력,13
基礎,인내력,5
基礎,속도,8
基礎,운,4
基礎,CP,20

基礎,신장,164

;ちょっと気難し目に
;舌使いだけは『あの鳥ポケモンにフェラされたい』という個人的願望により付けました。批判は受け付ける！
素質,처녀
素質,프라이드높음
;むしろ料理に色々ぶち込んだり、馬鹿笑い等でこっちを外す
;素質,자제심
;本体は料理絡みで外されてるけど、自分で何もしないのが影のメインなので
素質,보수적
素質,비관적
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼없음
素質,아픔에약함
;火属性
素質,젖기어려움
素質,습득빠름
素質,혀놀림
素質,악취민감
素質,매력
素質,Ｖ민감
;素質,거체
素質,큰체형
素質,인기
素質,교만

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발
素質,갈퀴발
素質,꼬리
;素質,모피

;それっぽい属性相性追加。レベル帯に対してはちょっと強めに
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,999
基礎,빙결,75
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,0
基礎,수격,150
基礎,질풍,125
基礎,중력,125
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,702;아기라오
能力,스킬2,704;마하・라기
能力,스킬3,328;어설트다이브
能力,스킬4,506;타룬・다
能力,스킬5,1224;패닉보이스

能力,습득스킬1,301;할퀴기
能力,습득LV1,20
能力,습득스킬2,417;리캄
能力,습득LV2,22
能力,습득스킬3,724;대염상
能力,습득LV3,28

能力,종족,32;괴이
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,3;D
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw  2はNeutral 3はChaos

素質,화염
素質,전술
素質,회복

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;相性
CSTR,상성_최고,유키코
CSTR,상성_양호,백마탄왕자님
;千枝の影
フラグ,상성1,3270
フラグ,상성치1,150

CSTR,일인칭,나
CSTR,이인칭,왕자님
CSTR,타이틀,거대인면조

;初期衣装
フラグ,모자,10;티아라
フラグ,전신복,304;드레스
フラグ,손,404;엘보글러브
;肩紐ないので
;フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（상）,511;뷔스티에
フラグ,속옷（하）,609;팬티(흑)
フラグ,양말,805;가터스타킹
フラグ,신발,902;하이힐
フラグ,그외,1161;페티코트

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,天城雪子の心から生まれたシャドウ。
CSTR,31,当初は“お姫様”の格好をした雪子そのものであったが、彼女に否定されたことで暴走し、異形の姿へと変貌する。
;CSTR,32,
CSTR,33,巨大な身体、真赤な羽毛、可憐な声で啼く、長い首の、人面鳥。
CSTR,34,ひたすら“王子様”を呼びながら、しかし自分では決して飛び立とうとしない。
;CSTR,35,
CSTR,36,雪子の、生まれながらに与えられた立場からの逃避、
CSTR,37,そしてそんな自分を助け出してくれる“王子様”を求める心、それがこの怪異の正体である。
CSTR,49,登場作品：『ペルソナ４』
