番号,3336
名前,칸지의그림자
呼び名,칸지의그림자

基礎,0,2500
基礎,1,2000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,30
基礎,힘,19
基礎,지혜,2
基礎,마력,2
基礎,인내력,20
基礎,속도,12
基礎,운,8
基礎,CP,20

;素質,반항적
素質,솔직함
素質,호기심
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,자위하기쉬움
素質,쾌감에솔직
素質,도착적
素質,여성혐오
素質,수수께끼의매력
素質,Ａ민감
素質,절벽
素質,회복빠름
素質,남자
素質,절륜
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,205;メガトンブレス
能力,스킬2,204;돌려차기
能力,스킬3,4;양팔찍기
能力,스킬4,1212;섹시댄스
能力,스킬5,902;지온가

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1003
能力,입수확률1,3
能力,아이템2,3586
能力,입수확률2,1

;CSTR,11,나
;CSTR,12,네녀석
CSTR,11,나
CSTR,12,너

CSTR,상성_최고,칸지
CSTR,상성_양호,나이스가이_터프가이

フラグ,속옷（하）,604;훈도시

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,巽完二の心から生まれたシャドウ。
CSTR,31,当初は褌一丁の完二そのものであったが、彼に否定されたことで暴走し、異形の姿へと変貌する。

CSTR,33,훈도시姿はそのままに、白黒に塗り分けられた筋骨隆々なガチムチの大男になり、
CSTR,34,머리の部分にはメイクをした女らしい完二がバラの花束に包まれている
CSTR,35,両脇には男性のシンボルを抱え、ナイスガイ・タフガイを従えている

CSTR,37,幼い頃から裁縫や手芸が趣味で、動物や可愛いものが好きであったが、
CSTR,38,小学校の同級生にからかわれ、表向きにはその嗜好を封印し、人と距離を置くようになる
CSTR,39,更に（男だと思っている）直斗への想いから混乱してしまった「男らしさ」がこの怪異の正体である。

CSTR,49,登場作品：『ペルソナ４』
