;更新履歴
;2020/06/04　kamedakeisuke 　　新規作成……だけど今のところファクトリー末尾で生成してる菊枝さんだったものの素体としてしか使ってないので
;　　　　　　　　　　　　　　　　　　　　　本来の用途に使う人はステとかレベルとかスキルをイイ感じに作りこんでくだち
;　　　　　　　　　　　　　　　　　　　　（菊枝さん側はERBで制御しているので素質を増やさなんだらたぶん不具合は起きない、たぶん）
;　　　　　　　　　　　　　　　　　　　　　マシンアイコンが嫌だっただけだYO

番号,3315
名前,돌연변이데미난디
呼び名,돌연변이데미난디
基礎,0,2500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,39
基礎,힘,31
基礎,지혜,5
基礎,마력,1
基礎,인내력,36
基礎,속도,13
基礎,운,1
基礎,CP,10
素質,남자

素質,머리
素質,눈
素質,입
素質,발
素質,꼬리
素質,짐승


;정령魔法に弱い
基礎,검격,50
基礎,비구,75
基礎,타격,0
基礎,전술,0
基礎,화염,150
基礎,빙결,150
基礎,전격,100
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,스킬1,201;돌격
能力,스킬2,203;마구날뛰기

能力,종족,9;마수（※アイコンがマシンになっちゃうのでマシンだけはやめちくりー）
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,アナタ

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가

;악마해설
CSTR,30,食用に品種改良された人造の悪魔であり、聖牛ナンディが貶められた姿である。
CSTR,31,デミナンディの精肉は、ハンバーガーショップなど様々な場所で流通され、
CSTR,32,安価で安全な食用肉として一般市民に親しまれているという。
CSTR,33,悪魔全書には、便宜上マシン種族として登録されているが、実際は普通の有機物である。
CSTR,34,
CSTR,35,この個体は突然変異種である。
CSTR,36,通常のデミナンディは体長３メートル、推定体重６トンであるのに対し、
CSTR,37,こちらは体長６メートル、推定体重３０トンという尋常ではない大きさである。
CSTR,38,
CSTR,39,（参考までに、イギリスを走る２階建てのロンドンバスと大きさがほぼ同じ、
CSTR,40,　重さはその約４倍である）
CSTR,41,
CSTR,42,まともに戦っては、撥ね飛ばされて挽肉と化すのが常であるが、
CSTR,43,もし討ち取れれば、とてつもない分量の食肉と、
CSTR,44,立派な皮や骨、角があなたのものとなるだろう。

CSTR,49,등장작품：『진・여신전생Ⅱ』
