;ボス専用
番号,3308
名前,샤다이
呼び名,샤다이

基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,85
基礎,힘,25
基礎,지혜,30
基礎,마력,31
基礎,인내력,18
基礎,속도,20
基礎,운,17
基礎,CP,20

素質,프라이드높음
;生命の王
;素質,무관심
素質,보수적
素質,정조관념
素質,해방
素質,아픔에강함
;表面が水面みたい
素質,젖기쉬움
素質,습득빠름
素質,약독내성
素質,악취민감
;素質,쾌감을부정
素質,절벽
素質,거체
素質,회복빠름
素質,남자
素質,금단의지식
素質,광기의눈
素質,교만

素質,이형
素質,눈

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,75
基礎,전격,999
基礎,충격,100
基礎,신경,999
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;무드[3MP]	スキャニング[8％HP]	パララアイ[2MP]	電撃[6MP]	暴れまくり[15％HP]	吸い付き[5％HP]	シャダイの目
能力,스킬1,1412;무드온
能力,스킬2,106;천우의춤
能力,스킬3,1122;파라라・웨이브
能力,스킬4,913;전격
能力,스킬5,203;마구날뛰기
能力,스킬6,402;디아라마
能力,스킬7,1121;파라라아이

能力,종족,33;보스전용
CSTR,종족명,신령

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,3

能力,아이템1,1026;챠크라포트
能力,입수확률1,33

CSTR,일인칭,나
;CSTR,이인칭,그대
CSTR,이인칭,악마의 아이

CSTR,상성_최고,엘로힘_체바오트_에인션트데이

フラグ,모자,28;왕관

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,유다ヤ教における神の呼称の一つ、エル・シャダイ（全能の神）
CSTR,31,『出エジプト記』にてモーセにＹＨＶＨという名前を告げるまで名乗っていたもの
CSTR,32,別名「シャダイ・エル・カイイム（生命の最高の王）」、「エル・ハイ・シャダイ」
CSTR,33,セフィロトの樹の第９セフィラ「イェソド（基礎）」を支配する
