
;パラメータ総計114
番号,3332,
名前,행드맨,
呼び名,행드맨,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,힘,22
基礎,지혜,14
基礎,마력,14
基礎,인내력,25
基礎,속도,20
基礎,운,19
基礎,CP,20
素質,남자,
素質,비관적
素質,아픔에강함
素質,젖기어려움
素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;비구・타격・신경・정신・주살무효、파마に弱い、검격・중력にやや弱い
基礎,검격,150
基礎,비구,0
基礎,타격,0
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1402;마하무도
能力,스킬2,2002;메기도라
能力,스킬3, 211;기간피스트
能力,스킬4, 215;아카샤아츠
能力,스킬5,2402;삼할의활천

能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ時회화타입,332
フラグ,인간화時회화타입,332
フラグ,ＴＳ인간화時회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격,
素質,전술,
素質,주살,
素質,만능,

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,2

能力,아이템1,1003
能力,입수확률1,0

フラグ,合体조건有り

CSTR,11,我
CSTR,12,汝
