番号,3323
名前,엠프레스
呼び名,엠프레스

基礎,0,1900
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,16
基礎,힘,7
基礎,지혜,8
基礎,마력,8
基礎,인내력,7
基礎,속도,8
基礎,운,4
基礎,CP,20

素質,반항적
素質,꿋꿋함
;素質,얌전함
素質,프라이드높음
素質,츤데레
;素質,감정결핍
素質,아픔에약함
素質,거유
素質,큰체형
素質,巨尻
素質,포동포동,2
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;火炎・氷結・電撃・衝撃にとても強い、剣撃・飛具・打撃・戦技にやや弱い
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,25
基礎,빙결,25
基礎,전격,25
基礎,충격,25
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,704;マハガル
能力,스킬2,1202;해피스텝

能力,습득스킬1,1131;마카쟈마
能力,습득LV1,18
能力,습득스킬2,603;마카라칸
能力,습득LV2,22
能力,습득스킬3,602;테트라칸
能力,습득LV3,25

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,전술
素質,타격
素質,빙결
素質,정신
素質,회복
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성_발군,뉵스아바타_프리스티스_엠퍼러_하이에로펀트_러버즈_체리옷_저스티스_허밋_포츈_스트렝스_행드맨
CSTR,상성그룹,섀도우(女帝)

フラグ,전신복,304;드레스
フラグ,손,411;팔찌
フラグ,속옷（상）,511;뷔스티에
フラグ,속옷（하）,601;드로워즈
フラグ,신발,907;하이힐
フラグ,겉옷,1002;망토
フラグ,그외,1175;도미노마스크
フラグ,그외2,1128;넥클리스
フラグ,그외3,1149;스틱

フラグ,합체조건있음

CSTR,30,桐条グループ総帥桐条鴻悦による究極のシャドウ「デス」を生み出す実験中の事故により
CSTR,31,不完全体として生まれ、12体の大型シャドウに分裂したうちの一体
