番号,3334
名前,마인드아마네
呼び名,마인드아마네

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,0
基礎,ＭＡＧ,0
基礎,￥,0
基礎,10,100

基礎,LV,28
基礎,힘,5
基礎,지혜,12
基礎,마력,16
基礎,인내력,10
基礎,속도,9
基礎,운,8
基礎,CP,5

基礎,신장,153
基礎,체중,38

素質,처녀
素質,반항적
;素質,무관심
素質,호기심
素質,비관적
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,젖기쉬움
;素質,혀놀림
素質,약독내성
素質,쾌감에솔직
素質,도착적
;アマネ本体が持ってるので
素質,거유
素質,광기
;素質,우둔
素質,잔학

フラグ,머리카락색깔,9;紫色
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;火炎・破魔・核熱に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,302;독할퀴기
能力,스킬2,323;마비물어뜯기
能力,스킬3,1212;섹시댄스

能力,종족,32;괴이
CSTR,종족명,인간

素質,타격
素質,전술
素質,신경
素質,정신
素質,주살

能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

CSTR,상성_발군,이자・벨
CSTR,상성_최악,아마네

;初期衣装
フラグ,모자,11;카츄샤
フラグ,전신복,302;로브
フラグ,손,402;소매
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,901;부츠
;フラグ,그외,1101;날개옷

CSTR,30,아마네の精神に巣食う이자・벨が生み出した偽のアマネの精神体
CSTR,31,本物のアマネの精神を破壊しようとする
