番号,3306
名前,오르곤고스트
呼び名,오르곤고스트

基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,21;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,60
基礎,힘,18
基礎,지혜,20
基礎,마력,24
基礎,인내력,20
基礎,속도,15
基礎,운,11
基礎,CP,20

素質,정조관결여
素質,해방
素質,젖기어려움
素質,약독내성
素質,불결무시
素質,쾌감에솔직
素質,절벽
素質,남자
素質,광기
素質,잔학

素質,부정형
素質,머리
素質,눈
素質,입

;
基礎,검격,100
基礎,비구,0
基礎,타격,75
基礎,전술,100
基礎,화염,75
基礎,빙결,125
基礎,전격,-100
基礎,충격,75
基礎,신경,999
基礎,정신,0
基礎,파마,0
基礎,주살,999
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

能力,스킬1,929;볼캐닉커
能力,스킬2,1230;브레인버스트
能力,스킬3,912;우뢰의세례

能力,종족,11;외도
;CSTR,종족명,외도

素質,주살

能力,회화타입,323;マッド
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,3
能力,최대공격횟수,3
能力,사거리,1;射程
能力,공격범위,1

;ゲーム内でひらがなだったので
CSTR,11,나
CSTR,12,네녀석

CSTR,상성_양호,유리아(원령)_스피디_미키야

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가,1

;解説
CSTR,30,緑色に光る、顔のように見える霊体。平崎市の放送局・東亜テレビを異界化させた元凶。
CSTR,31,エネルギー供給のため、ユリア・スピーディ・ミキヤを動力室に配置する抜け目のなさ。
CSTR,32,電力ばかりか、上の三人の怨念をも活力にしていたようである。
;CSTR,33,
CSTR,34,元ネタはウィルヘルム・ライヒの提唱したエネルギー『オルゴン』と思われる。
;CSTR,35,
CSTR,36,등장작품『진・여신전생 데빌서머너』
