
番号,3305
名前,미키야
呼び名,미키야
基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,38
基礎,힘,12
基礎,지혜,15
基礎,마력,16
基礎,인내력,10
基礎,속도,13
基礎,운,9
基礎,CP,5
素質,절벽
素質,비관적
素質,감정결핍
素質,무관심
素質,남자
素質,얌전함
素質,냉정



素質,머리
素質,눈
素質,입
素質,팔



;
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,200
基礎,빙결,100
基礎,전격,999
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100
能力,스킬1,1121;파라라아이
能力,스킬2,910;방전

能力,종족,11;외도
CSTR,종족명,원령

素質,주살

能力,회화타입,323;매드
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,ワタシ
CSTR,12,アナタ

;악마해설
CSTR,30,히라사키 시의 토아 TV에 오르곤 고스트의 에너지로 출현한 유령.
CSTR,31,유리아、스피디와 함께 동력실을 제압. 오르곤 고스트를 지원하고 있다.
CSTR,32,키보디스트였지만、밴드의 내부 분열 때문에 자살. 이계화 전부터 목격 정보는 있었다고 한다.
CSTR,33,혼자 고민하는 성격이었는지 완전히 말이 없다.
CSTR,34,
CSTR,35,등장 작품:『진 여신전생 데빌 서머너』

フラグ,特殊合体のみ,
フラグ,合体조건有り,
フラグ,전서소환불가,1
