番号,3329
名前,허밋
呼び名,허밋

基礎,0,1700
基礎,1,1300
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,40
基礎,힘,12
基礎,지혜,22
基礎,마력,12
基礎,인내력,17
基礎,속도,5
基礎,운,10
基礎,CP,20

素質,반항적
素質,얌전함
素質,저항
素質,부끄럼쟁이
素質,자위하기쉬움
素質,도착적
素質,절벽
素質,큰체형
素質,회복느림
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;전격吸収、呪殺無効、戦技にやや強い、破魔・水撃に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,-100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,905;마하・지온가
能力,스킬3,1112;독가스브레스
能力,스킬4,519;무거운공기

能力,습득스킬1,1805;마하・그라이바
能力,습득LV1,43
能力,습득스킬2,903;지오다인
能力,습득LV2,44

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,전술
素質,타격
素質,빙결
素質,정신
素質,회복
素質,지원

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성_발군,뉵스아바타_프리스티스_엠프레스_엠퍼러_하이에로펀트_러버즈_체리옷_저스티스_포츈_스트렝스_행드맨
CSTR,상성그룹,섀도우(隠者)

フラグ,그외,1163;마스크
フラグ,그외2,1138;파이프

フラグ,합체조건있음

CSTR,30,桐条グループ総帥桐条鴻悦による究極のシャドウ「デス」を生み出す実験中の事故により
CSTR,31,不完全体として生まれ、12体の大型シャドウに分裂したうちの一体
