番号,3342
名前,그림자에가려진남자
呼び名,그림자에가려진남자

基礎,0,2100
基礎,1,1400
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,65
基礎,힘,22
基礎,지혜,20
基礎,마력,22
基礎,인내력,19
基礎,속도,20
基礎,운,12
基礎,CP,20

素質,프라이드낮음
素質,무관심
素質,비관적
素質,억압
素質,부끄럼없음
素質,습득빠름
素質,자위하기쉬움
素質,도착적
;素質,매력
素質,수수께끼의매력
素質,절벽
素質,남자
素質,광기
;素質,우둔
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,사격무기

基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,525;히트라이저
能力,스킬2,903;지오다인
能力,스킬3,7;木っ端微塵切り
能力,스킬4,108;찰나장대비쏘기
能力,스킬5,1403;축시의참배
能力,스킬6,906;마하・지오다인
能力,스킬7,1706;마하・갈다인
能力,스킬8,2002;메기도라

能力,종족,32;괴이
;能力,회화타입,318;紳士
能力,회화타입,324;男・シニカル
フラグ,ＴＳ시회화타입,305;女・大人

能力,속성LD,2;N
;1はLight 2はNeutral 3はDark
能力,속성LC,3;C
;1はLaw  2はNeutral 3はChaos

素質,검격
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
CSTR,12,네녀석

CSTR,상성_최고,토오루
CSTR,상성_발군,아메노사기리
CSTR,상성_불량,P4주인공

フラグ,옷,121;와이셔츠
フラグ,하의,225;슬랙스
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,909;가죽구두
フラグ,겉옷,1021;수트
フラグ,그외,1108;벨트
フラグ,그외2,1112;넥타이

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,30,浮かばれない人生にうんざりしながらも、才能のない凡人であることを自覚し、
CSTR,31,何も変えることも出来ず、ただ絶望している男
CSTR,32,ふとした事で手に入れた力を用い、この現実を消し去ろうとしている
