番号,3326
名前,러버즈
呼び名,러버즈

基礎,0,2100
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,3
基礎,지혜,13
基礎,마력,6
基礎,인내력,6
基礎,속도,6
基礎,운,21
基礎,CP,20

素質,반항적
;反抗的と排他
;素質,솔직함
素質,호기심
素質,정조관결여
;구속구付けてるので
素質,억압
;素質,해방
;素質,부끄럼없음
;滴ってるので
素質,젖기쉬움
;素質,자위하기쉬움
素質,쾌감에솔직
素質,소악마
素質,Ｖ민감
素質,큰체형
素質,우둔

能力,욕망,1

素質,이형
素質,머리
素質,눈
素質,입
;素質,팔
素質,날개
;素質,사격무기

;飛具反射、精神吸収、呪殺・神経に弱い
基礎,검격,100
基礎,비구,999
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,200
基礎,정신,-100
基礎,파마,100
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1211;마린카린
能力,스킬2,328;어설트다이브

能力,습득스킬1,1213;캔디보이스
能力,습득LV1,27
能力,습득스킬2,105;몽견침
能力,습득LV2,29

能力,종족,32;괴이
能力,회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,정신
素質,비구
素質,만능

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,놔
CSTR,12,눼녀석

CSTR,상성_발군,뉵스아바타_프리스티스_엠프레스_엠퍼러_하이에로펀트_체리옷_저스티스_허밋_포츈_스트렝스_행드맨
CSTR,상성그룹,섀도우(恋愛)

フラグ,그외,1163;마스크
フラグ,그외2,1104;구속구

フラグ,합체조건있음

CSTR,30,桐条グループ総帥桐条鴻悦による究極のシャドウ「デス」を生み出す実験中の事故により
CSTR,31,不完全体として生まれ、12体の大型シャドウに分裂したうちの一体
