;更新履歴
;2019/04/04 調教素質、継承タイプ、初期衣装変更、解説文追加
;			 調教素質は千枝ちゃんよりチョロ目＆アブノーマルに
;			 ヤマオロシを愛のムチに変更してみる。『底知れぬ妬み（物理＋気絶）』の代わり
;			 重力の壁（衝撃無効）を氷の壁（疾風無効）にしてちょっとトモエに寄せてみる。
;			 属性相性も変更、打撃・核熱の弱点追加、氷結・電撃・呪殺に耐性

番号,3339
名前,치에의그림자
呼び名,치에의그림자

基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,13
基礎,힘,10
基礎,지혜,4
基礎,마력,3
基礎,인내력,8
基礎,속도,5
基礎,운,7
基礎,CP,20

基礎,신장,158

素質,처녀
素質,반항적
素質,프라이드높음
素質,건방짐
素質,호기심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,아픔에약함
;頼られてるのに優越感があるので付けたいけど、変身後の姿には合わないし…
;素質,헌신적
素質,쾌감에솔직
素質,새드
素質,Ｃ민감
;素質,우애
素質,영맹
素質,푸른피부

フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,2;ショートボブ
フラグ,눈동자색깔,3;金色
フラグ,피부색깔,0;未指定（肌色）

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;レベル帯を加味し弱点追加
;耐性も尖り過ぎないように
基礎,검격,50
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,100
基礎,빙결,50
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,0
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;攻略本見て思いだしたけどなんでジオなんだろう？
能力,스킬1,20;사랑의채찍
能力,스킬2,904;마하・지오
能力,스킬3,807;얼음의벽

;千絵ちゃんはバッファーに対し、こっちは足を引っ張るウーマンで
;あくまでもただの“影”であるので伸びしろは少な目で
;愛したいのなら強化イベントを仕込んでも……いいのよ？
能力,습득스킬1,507;스쿤・다
能力,습득LV1,16
能力,습득스킬2,903;지온가
能力,습득LV2,19
能力,습득스킬3,8;ベノンザッパ―
能力,습득LV3,24

能力,종족,32;괴이
能力,회화타입,304;女・若者
フラグ,ＴＳ시회화타입,316;男・若者
能力,속성LD,3;D
能力,속성LC,3;C

素質,검격
素質,전격
素質,지원

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

;相性
CSTR,상성_최고,치에
;雪子の影
フラグ,상성1,3271
フラグ,상성치1,150

CSTR,일인칭,나
;CSTR,이인칭,당신
CSTR,이인칭,너
CSTR,타이틀,일그러진 여왕님

;初期衣装
フラグ,옷,104;비키니탑
フラグ,하의,212;비키니바텀
フラグ,손,414;롱글로브
フラグ,속옷（상）,512;니플리스
フラグ,속옷（하）,628;Cストリング
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
フラグ,그외,1163;마스크

フラグ,특수합체만
フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,里中千枝の心から生まれたシャドウ。
CSTR,31,当初は千枝と同じ姿をしていたが、彼女に否定されたことで暴走し、異形の姿へと変貌する。
;CSTR,32,
CSTR,33,KKKのごとき三角の覆面で顔を隠し、露出の高いボンデージ衣装で身を包み、
CSTR,34,無個性な女生徒たちに担がれながら、こちらを見下している。
;CSTR,35,
CSTR,36,千枝が隠し持つ、雪子に対する劣等感と、自分より“格上”の女に頼られている優越感、
CSTR,37,この二つが綯い交ぜになった『妬み』と『依存』がこの怪異の正体である。
;CSTR,38,
;		格好は挑発的でSMの女王様って感じだが、
;		元は千枝ちゃんなので、たぶん性的知識は普通の女子高生だし、
;		ああ見えて初心のおぼこのヘタレ攻めである（想像）
CSTR,49,登場作品：『ペルソナ４』
