
番号,3325,
名前,하이에로펀트,
呼び名,하이에로펀트,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,24
基礎,힘,4
基礎,지혜,17
基礎,마력,10
基礎,인내력,4
基礎,속도,12
基礎,운,7
基礎,CP,20
素質,남자,
素質,꿋꿋함,
素質,프라이드높음,
素質,보수적,
素質,해방,
素質,부끄럼없음,
素質,약독내성,
素質,우둔


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;전격반사、파마무효、중력・신경・정신に強い、충격・주살に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,999
基礎,충격,200
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,50
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,904;마하지오
能力,스킬2,905;마하지온가
能力,스킬3,408;파트라

能力,습득스킬1,1221;프린파
能力,습득LV1,27

能力,습득스킬2,1226;텐타라후
能力,습득LV2,30

能力,습득스킬3,912;우뢰의세례
能力,습득LV3,33


能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격,
素質,검격,
素質,전격,
素質,파마,
素質,중력,
素質,회복,
素質,방어,

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1003
能力,입수확률1,0

フラグ,합체조건있음

CSTR,11,나
CSTR,12,너
