
番号,3351,
名前,플루토
呼び名,플루토
基礎,0,1000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,59
基礎,힘,23
基礎,지혜,18
基礎,마력,20
基礎,인내력,25
基礎,속도,16
基礎,운,5
基礎,CP,8

素質,감정결핍
素質,프라이드높음
素質,아픔에강함
素質,악취둔감
素質,광기
素質,거체
素質,절벽
素質,남자
素質,허심

素質,머리,
素質,눈,
素質,입,

基礎,검격,50
基礎,비구,-250
基礎,타격,100
基礎,전술,100
基礎,화염,-250
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,999
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,25
基礎,중력,100
基礎,핵열,-250
基礎,만능,100
基礎,사이코,100

素質,비구,
素質,화염,
素質,핵열,
素質,신경,

能力,스킬1,108,;찰나장대비쏘기
能力,스킬2,1905,;뉴클리어미사일
能力,스킬3,731,;종언의푸름
能力,스킬4,1123,;신경가스
能力,스킬5,1114,;독가스
能力,스킬6,2039,;독의빛

能力,종족,33;보스전용
CSTR,종족명,마왕

能力,회화타입,332
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,0

CSTR,11,我
CSTR,12,ケガレ


;악마해설
CSTR,30,ギリシャ神話の死神、ハデスがローマ神話に取り入れられた存在。
CSTR,31,名の由来はハデスの異名の一つ「富める者（プルトン）」にある。
CSTR,32,코시로では地下から掘り出される化石資源は地の底にある冥界の所有物とされた。
CSTR,33,そのため冥界の主は富める者の名、プルートを得たのである。
