番号,3328
名前,저스티스
呼び名,저스티스

基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,32
基礎,힘,9
基礎,지혜,12
基礎,마력,12
基礎,인내력,11
基礎,속도,11
基礎,운,11
基礎,CP,20

素質,반항적
素質,눈에띄고싶어함
素質,해방
素質,아픔에강함
素質,바늘다루기
素質,유아체형
素質,Ｃ민감
素質,절벽
素質,회복빠름
素質,남자
素質,우둔

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,무기
素質,사격무기

;破魔反射、火炎・氷結無効、呪殺・重力にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,0
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1302;마한마
能力,스킬2,2001;메기도
能力,스킬3,106;천우의춤
能力,스킬4,113;散弾打ち
能力,스킬5,2419;어드바이스
能力,스킬6,2413;기공(대)
能力,스킬7,2401;이할의활천
能力,스킬8,2404;이할의마맥

能力,종족,32;괴이
能力,회화타입,332;シャドウ
;フラグ,ＴＳ시회화타입,332;シャドウ
;フラグ,인간화시회화타입,332;シャドウ
;フラグ,ＴＳ인간화시회화타입,332;シャドウ
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격
素質,비구
素質,파마
素質,회복

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1003;우황단
能力,입수확률1,0

CSTR,11,느아
CSTR,12,눼녀석

CSTR,상성_발군,뉵스아바타_프리스티스_엠프레스_엠퍼러_하이에로펀트_러버즈_체리옷_허밋_포츈_스트렝스_행드맨
CSTR,상성그룹,섀도우(正義)

フラグ,모자,7;투구
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,그외,1163;마스크

フラグ,합체조건있음

CSTR,30,桐条グループ総帥桐条鴻悦による究極のシャドウ「デス」を生み出す実験中の事故により
CSTR,31,不完全体として生まれ、12体の大型シャドウに分裂したうちの一体
CSTR,32,もう一体の大型シャドウ、チャリオッツと合体連携攻撃を行う
