
番号,3352,
名前,에인션트데이
呼び名,에인션트데이
基礎,0,1000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,35
基礎,￥,6
基礎,10,100
基礎,LV,80
基礎,힘,20
基礎,지혜,30
基礎,마력,30
基礎,인내력,25
基礎,속도,20
基礎,운,22
基礎,CP,8

素質,눈에띄고싶어함
素質,감정결핍
素質,프라이드높음
素質,아픔에강함
素質,거체
素質,절벽
素質,남자
素質,허심

素質,머리,
素質,눈,
素質,입,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,25
基礎,빙결,25
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,999
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,화염,
素質,빙결,
素質,전격,
素質,만능,

能力,스킬1,706,;마하・라기다인
能力,스킬2,806,;마하・부흐다인
能力,스킬3,1310,;티없는위광
能力,스킬4,512,;컨센트레이트
能力,스킬5,1332,;파마가드브레이크

能力,종족,33;ボス専用
CSTR,종족명,神霊

能力,회화타입,307;古風
能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,17
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,0

CSTR,11,我
CSTR,12,汝


;악마해설
CSTR,30,ダニエル書七章に登場する神の別名。
CSTR,31,雪のように白い衣を纏い、混じり気の無い羊毛のごとき白髪を生やし、炎の玉座と車輪に座し現れる。
CSTR,32,ダニエルの幻視では大海より現れる恐ろしき第四の獣を日の老いたる者が殺し、その死体を炎の中に投げ込む。
