
番号,3322,
名前,프리스티스,
呼び名,프리스티스,
基礎,0,2100
基礎,1,1100
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,10
基礎,힘,4
基礎,지혜,8
基礎,마력,6
基礎,인내력,6
基礎,속도,4
基礎,운,5
基礎,CP,20
素質,솔직함,
素質,일선을넘지않음,
素質,보수적,
素質,자제심,
素質,정조관념,
素質,부끄럼쟁이,
素質,자위하기쉬움,
素質,우둔



素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;빙결반사、정신に強い、핵열にやや弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,999
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100


能力,스킬1,801;부흐
能力,스킬2,804;마하・부흐
能力,스킬3,1221;프린파

能力,습득스킬1,802;부흐라
能力,습득LV1,12

能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,13

能力,습득스킬3,417;리캄
能力,습득LV3,18

能力,습득스킬4,805;마하・부흐라
能力,습득LV4,20

能力,종족,32;괴이
能力,회화타입,332;;섀도우
フラグ,ＴＳ時회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N

素質,전술,
素質,타격,
素質,빙결,
素質,정신,
素質,회복,
素質,지원,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,합체조건있음

CSTR,11,느아
CSTR,12,느어
