
番号,3303
名前,유리아(원령)
呼び名,유리아(원령)
基礎,0,2000
基礎,1,900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,8
基礎,ＭＡＧ,80
基礎,￥,12
基礎,10,100
基礎,LV,40
基礎,힘,18
基礎,지혜,12
基礎,마력,12
基礎,인내력,20
基礎,속도,6
基礎,운,10
基礎,CP,5
素質,프라이드높음
素質,눈에띄고싶어함
素質,거체
素質,폭유
素質,Ｂ둔감
素質,교만
経験,Ｖ경험,10
経験,성교경험,10


素質,머리
素質,눈
素質,입
素質,팔



;
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,125
基礎,화염,150
基礎,빙결,100
基礎,전격,999
基礎,충격,50
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,999
基礎,지변,150
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,150
基礎,만능,100
基礎,사이코,100
能力,스킬1,1212;섹시댄스
能力,스킬2,910;방전

能力,종족,11;외도
CSTR,종족명,원령

素質,주살

能力,회화타입,305;女・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,3019;디스챰
能力,입수확률1,30


CSTR,11,나
CSTR,12,서머너


フラグ,전신복,303;ワンピ
フラグ,속옷（상）,501;ブラ

;악마해설
CSTR,30,히라사키 시의 토아 TV에 오르곤 고스트의 에너지로 출현한 유령.
CSTR,31,스피디、미키야와 함께 동력실을 제압. 오르곤 고스트를 지원하고 있다.
CSTR,32,전 아이돌이었던 모양이지만 그 모습은 자취도 없이 뚱뚱했다.
CSTR,33,
CSTR,34,등장작품『진・여신전생 데빌서머너』

フラグ,특수합체만,
フラグ,합체조건있음,
フラグ,전서소환불가,1
