
番号,3327,
名前,체리옷,
呼び名,체리옷,
基礎,0,2500
基礎,1,1000
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,32
基礎,힘,9
基礎,지혜,11
基礎,마력,11
基礎,인내력,12
基礎,속도,12
基礎,운,11
基礎,CP,20
素質,남자,
素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


;물리全般・정신・신경무효、지변に弱い
基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,200
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,210;소닉펀치
能力,스킬2,327;전광석화
能力,스킬3,511;기합い
能力,스킬4,517;레볼루션
能力,스킬5,2418;코칭
能力,스킬6,2408;치유촉진(소)
能力,스킬7,2401;이할의활천
能力,스킬8,2404;이할의마맥


能力,종족,32;괴이
能力,회화타입,332
フラグ,ＴＳ시회화타입,332
フラグ,인간화시회화타입,332
フラグ,ＴＳ인간화시회화타입,332
能力,속성LD,3;D
能力,속성LC,2;N

素質,타격,
素質,비구,
素質,전술,

;통상공격・비구
能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1003
能力,입수확률1,0

フラグ,합체조건있음

CSTR,11,我
CSTR,12,汝
