
番号,3330,
名前,포츈,
呼び名,포츈,
基礎,0,1500
基礎,1,1200
基礎,5,20;HP
基礎,6,20;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,47
基礎,힘,15
基礎,지혜,15
基礎,마력,15
基礎,인내력,15
基礎,속도,7
基礎,운,21
基礎,CP,20
素質,비관적,
素質,겁쟁이,
素質,쾌감을부정,
素質,우둔

素質,머리,
素質,눈,
素質,입,
素質,갈퀴,
素質,발,
素質,사격무기,
素質,꼬리,


;정신무효、비구화염빙결전격충격질풍に強い、지변・중력に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,0
基礎,파마,100
基礎,주살,100
基礎,지변,200
基礎,수격,100
基礎,질풍,50
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1703;갈다인
能力,스킬2,1008;회오리

能力,습득스킬1,1706;마하・갈다인
能力,습득LV1,50

能力,습득스킬2,106;천우의춤
能力,습득LV2,52



能力,종족,32;괴이
能力,회화타입,332;섀도우
フラグ,ＴＳ時회화타입,332;섀도우
能力,속성LD,3;D
能力,속성LC,2;N

素質,비구,
素質,화염,
素質,빙결,
素質,전격,
素質,충격,
素質,질풍,
素質,회복,
素質,지원,

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,合体조건有り

CSTR,11,느아
CSTR,12,느어
