番号,5302
名前,휴우가 아오이
呼び名,히마와리
基礎,0,2000
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：以下기본능력
基礎,힘,6
基礎,지혜,4
基礎,마력,2
基礎,인내력,6
基礎,속도,4
基礎,운,3
基礎,CP,5

素質,절벽
素質,남자
素質,꿋꿋함
素質,낙관적
素質,저항
素質,정조관념
素質,아픔에강함
素質,회복빠름

素質,악마빙의자,2

素質,머리
素質,눈
素質,입
素質,팔
素質,발
;파마반감、화염弱내성、빙결・수격に微弱
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,75;화염相性
基礎,45,125;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,50;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,125;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;得意相性
素質,화염
素質,검격

能力,스킬9,2310;악마변신
;능력,스킬10,2311;변신악마변경

能力,스킬1,701;아기
能力,스킬2,1;산바람
能力,스킬3,202;숏잽

能力,인간시스킬1,701;아기
能力,인간시스킬2,1;산바람
能力,인간시스킬3,202;숏잽

能力,초기변신악마스킬1,701;아기
能力,초기변신악마스킬2,15;강절단
能力,초기변신악마스킬3,1;산바람
能力,초기변신악마스킬4,4;양팔찍기

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,708;파이어브레스
能力,초기변신악마습득LV1,8
能力,초기변신악마습득스킬2,2;히트웨이브
能力,초기변신악마습득LV2,13
能力,초기변신악마습득스킬3,717;불꽃의난무
能力,초기변신악마습득LV3,19
能力,초기변신악마습득스킬4,7;산산조각베기
能力,초기변신악마습득LV4,40
能力,초기변신악마습득스킬5,24;작열차가
能力,초기변신악마습득LV5,55

能力,80,0;식노
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N
フラグ,초기링크악마,3852;클레이모어
フラグ,링크악마,3852;클레이모어
能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;救出時は변신してマッパなのでなし
EQUIP,검,0;なし
EQUIP,총,0;なし
EQUIP,머리,0;なし
EQUIP,몸통,0;なし
EQUIP,팔,0;なし
EQUIP,발,0;なし
EQUIP,악세사리,0

;초기衣装なし
;救出時は변신して（ｒｙ


CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,악마빙의자

CSTR,30,휴우가 아오이（ひゅうが あおい）

CSTR,32,공립 쿠로몬 고교에 다니는、볼에 큰 흉터가 있는 고등학생.
CSTR,33,친구들에게서는 이름의 한자를 꼬아서 히마와리（向日葵、해바라기）라는 별명으로 불린다.

CSTR,35,공생생물 클레이모어에게 기생된 악마빙의자로、전투시에 가시 돋은 갑주 모습의 악마로 변한다.
CSTR,36,아오이에게 기생한 클레이모어는 불꽃을 다루는 힘을 가졌으며、더불어 높은 완력을 이용한 근전 전투 능력이 뛰어나다.
CSTR,37,악마빙의자가 되기 전부터 격투술과 전투술을 배우고 있었다는 특성이 합치해 근접전에 관해선 특기다.
CSTR,38,한편으로 초상적인 힘을 다루는 데에는 익숙하지 못해 불꽃에 의한 원거리 전투는 젬병.



CSTR,42,등장 작품:소설 『데몬 패러사이트 마수의 공주는、피를 바란다.』 외
