番号,5303
名前,야마토 나데시코
呼び名,야마토（데몬 패러사이트）
基礎,0,1900
基礎,1,1900
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：以下기본능력
基礎,힘,4
基礎,지혜,4
基礎,마력,4
基礎,인내력,4
基礎,속도,5
基礎,운,4
基礎,CP,5

素質,처녀
素質,일선을넘지않음
素質,솔직함
素質,발정가능
素質,헌신적
素質,습득빠름
素質,아픔에강함
素質,회복빠름

素質,악마빙의자,2
素質,짐승

素質,머리
素質,눈
素質,입
素質,꼬리
素質,발
;파마반감、신경・정신に弱내성、화염に微弱
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,125;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,75;신경相性
基礎,49,75;정신相性
基礎,50,50;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;得意相性　식노は1個限定。該当系統が含まれる만트라の가격が割り引かれる
素質,만능

能力,스킬9,2310;악마변신
;능력,스킬10,2311;변신악마변경

能力,스킬1,301;할퀴기
能力,스킬2,321;물어뜯기
能力,스킬3,353;충의의업

能力,인간시스킬1,301;할퀴기
能力,인간시스킬2,321;물어뜯기
能力,인간시스킬3,353;충의의업


能力,초기변신악마스킬1,1001;잔
能力,초기변신악마스킬2,1221;프린파
能力,초기변신악마스킬3,506;타룬・다
能力,초기변신악마스킬4,601;테트라쟈

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,508;스쿤・다
能力,초기변신악마습득LV1,8
能力,초기변신악마습득스킬2,1004;마하・잔
能力,초기변신악마습득LV2,13
能力,초기변신악마습득스킬3,1125;뉴로크런치
能力,초기변신악마습득LV3,22
能力,초기변신악마습득스킬4,1040;충의의충격
能力,초기변신악마습득LV4,35
能力,초기변신악마습득스킬5,537;용분의춤
能力,초기변신악마습득LV5,55

能力,80,0;식노
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N
フラグ,초기링크악마,3853;쇼텔
フラグ,링크악마,3853;쇼텔
能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;犬がどうやって弓を使うのか？　知らん（おい）
EQUIP,검,2067;물푸레나무활
EQUIP,총,0;なし
EQUIP,머리,3000;헤드기어
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠
EQUIP,악세사리,0

;초기衣装（짐승加入時はなし）
;フラグ,전신복,301;나가기
;フラグ,양말,808;버선
;フラグ,신발,905;게다



CSTR,一人称,저
CSTR,二人称,당신
CSTR,タイトル,악마빙의자

CSTR,종족명,늑대개

CSTR,30,야마토
CSTR,31,별명 『야마토 나데시코（야마토 ナデシコ）』

CSTR,33,휴우가 집안에서 기르고 있는 늑대개(하이브리드 울프)

CSTR,35,공생생물 쇼텔에 기생된 악마빙의자로、인간급 지성을 가지고 인간의 말을 한다.
CSTR,36,악마화함에 따라 인간으로 변화하여 그 모습은 별명처럼 야마토 나데시코(요조숙녀) 같은 흑발의 소녀.
CSTR,37,야마토에 기생한 공생생물 쇼텔은 변화 환각을 다루는 힘을 가지고 있으며、
CSTR,38,환각의 화살을 쏨으로써 직접 공격을 하는 것도 가능하다.
CSTR,39,덧붙여 인간 모습을 취하고 있을 때의 의상은 전부 환각이다.


CSTR,40,등장 작품:소설 『데몬 패러사이트 마수의 공주는、피를 바란다.』 외
