番号,5301
名前,야가시라 사쿠라코
呼び名,사쿠라코
基礎,0,1800
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10
基礎,LV,5;레벨：이하기본능력
基礎,힘,4
基礎,지혜,4
基礎,마력,6
基礎,인내력,3
基礎,속도,5
基礎,운,3
基礎,CP,5

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

素質,빈유
素質,처녀
素質,유아체형
素質,꿋꿋함
素質,솔직함
素質,호기심
素質,정조관결여
素質,부끄럼없음
素質,쾌감에솔직
素質,Ｖ민감
素質,Ｂ둔감
素質,아픔에강함
素質,회복빠름

素質,악마빙의자,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
基礎,40,100;검相性
基礎,41,100;비구相性
基礎,42,100;타격相性
基礎,43,100;전술相性
基礎,44,100;화염相性
基礎,45,100;빙결相性
基礎,46,100;전격相性
基礎,47,100;충격相性
基礎,48,100;신경相性
基礎,49,100;정신相性
基礎,50,0;파마相性
基礎,51,100;주살相性
基礎,52,100;지변相性
基礎,53,100;수격相性
基礎,54,100;질풍相性
基礎,55,100;중력相性
基礎,56,100;핵열相性
基礎,57,100;만능相性
基礎,58,100;사이코相性

;得意相性
素質,만능

能力,스킬9,2310;악마변신
;능력,스킬10,2311;변신악마변경

能力,스킬1,202;숏잽
能力,스킬2,501;타루카쟈
能力,스킬3,610;수호의방패

能力,인간시스킬1,202;숏잽
能力,인간시스킬2,501;타루카쟈
能力,인간시스킬3,610;수호의방패


能力,초기변신악마스킬1,401;디아
能力,초기변신악마스킬2,327;전광석화
能力,초기변신악마스킬3,13;트윈슬래시
能力,초기변신악마스킬4,210;소닉펀치

;LVによる습득스킬
;식노は5個程度を눈安にし、최대でも10個まででお願いします
能力,초기변신악마습득스킬1,417;리캄
能力,초기변신악마습득LV1,8
能力,초기변신악마습득스킬2,2001;메기도
能力,초기변신악마습득LV2,16
能力,초기변신악마습득스킬3,345;앵화섬란
能力,초기변신악마습득LV3,19
能力,초기변신악마습득스킬4,2002;메기도라
能力,초기변신악마습득LV4,40
能力,초기변신악마습득스킬5,2003;메기도라온
能力,초기변신악마습득LV5,65

能力,80,0;식노
能力,81,0;継承なし
能力,82,0;회화なし
能力,83,2;N
能力,84,2;N
フラグ,초기링크악마,3851;에키드나
フラグ,링크악마,3851;에키드나
フラグ,73,11;악마빙의자
能力,86,0;공격상성
能力,87,1;최저공격횟수
能力,88,1;최대공격횟수
能力,89,1;사거리
能力,초기링크악마공격상성,0
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

EQUIP,검,0;なし
EQUIP,총,0;なし
EQUIP,머리,0;なし
EQUIP,몸통,3500;서바이벌베스트
EQUIP,팔,0;なし
EQUIP,발,0;なし
EQUIP,악세사리,0

;초기의상
フラグ,전신복,303;원피스


CSTR,일인칭,나
CSTR,이인칭,그대
CSTR,타이틀,악마빙의자

CSTR,30,八頭 桜子（야가시라 사쿠라코）

CSTR,32,벚꽃색 머리카락의 신비한 소녀。

CSTR,34,모든 악마기생체의 모체、에키드나를 그 몸에 깃든 악마빙의자。
CSTR,35,본래라면 매우 높은 전투 능력을 가지고 있지만、
CSTR,36,현재는 그 능력이 봉인되었기 때문에、악마화할 수는 없다。

CSTR,38,연구 시설에서 자란 모양이라、세속의 상식에는 극히 어둡다



CSTR,42,등장작품:소설『데몬 패러사이트 마수의 공주는、피를 바란다。』외
