
番号,205
名前,뉵스
呼び名,뉵스
基礎,0,2200
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,11
基礎,지혜,16
基礎,마력,22
基礎,인내력,12
基礎,속도,9
基礎,운,11
基礎,CP,5
素質,쾌감에솔직
素質,거유
素質,눈에띄고싶어함
素質,프라이드높음
素質,새드
素質,꿋꿋함
素質,소악마
素質,냉정

経験,Ｖ경험,40
経験,성교경험,40
経験,펠라경험,20
経験,정액경험,50
経験,이상경험,1

CSTR,초기이상경험,근친상간（형제）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;마법全般にやや強い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,-50
基礎,빙결,-50
基礎,전격,-50
基礎,충격,-50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,-50
基礎,질풍,-50
基礎,중력,150
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1212;セクシー
能力,스킬2,1222;ドルミナ
能力,스킬3,1226;텐타라후
能力,스킬4,418;사마리캄

能力,습득스킬1,559;천상의춤
能力,습득LV1,44

能力,종족,3;마왕

素質,신경
素質,정신

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8020;어둠의왼손
能力,아이템1,1001
能力,입수확률1,10


CSTR,11,나
CSTR,12,인간

フラグ,전신복,304;드레스
フラグ,속옷（상）,504;오픈브라
フラグ,속옷（하）,603;오픈쇼츠

;家族構成
CSTR,배우자,에레보스
CSTR,근친판정_형제,에레보스
CSTR,근친판정_아들,타나토스_휴프노스_모로스_카론
CSTR,근친판정_딸,클로토_라케시스_아트로포스_네메시스_헤멜라

;악마해설
CSTR,31,그리스 신화에 등장하는 밤의 여신。원초의 신들 중의 하나이며、많은 신들을 낳았다。
CSTR,32,밤을 신격화한 존재인 동시에、죽음을 신격화한 존재이기도 하다。
CSTR,33,죽음의 신 타나토스나、잠의 신 휴프노스、복수의 여신 네메시스 등의 어머니이다。
;つまりＰ３は壮大な親子喧嘩だったってことだね！
CSTR,34,딸인 낮의 여신 헤멜라와는 표리일체의 존재로、같은 저택에서 살고 있지만 밤과 낮의 경계일 때 밖에는 만날 수 없다。
