番号,209,
名前,바람,
呼び名,바람,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
基礎,ＭＡＧ,800
基礎,￥,200
基礎,10,100
基礎,LV,35
基礎,힘,10
基礎,지혜,8
基礎,마력,18
基礎,인내력,16
基礎,속도,9
基礎,운,9
基礎,CP,5

;渋谷、月のピラーからして真Ⅱの바람
素質,남자,;太ってるので절벽は無し
素質,Ｂ둔감
素質,반항적,
素質,프라이드높음,
素質,새드,
素質,습득빠름,
素質,교활,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,꼬리,

;くまさん
素質,모피,
素質,동물귀,

;右손に乗ってる鷹
素質,부리

;全般的に強い,,
基礎,검격,125
基礎,비구,35
基礎,타격,75
基礎,전술,125
基礎,화염,50
基礎,빙결,50
基礎,전격,125
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,50
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,50

能力,스킬1,405;메・디아라마
能力,스킬2,602;테트라칸
能力,스킬3,603;마카라칸
能力,스킬4,706;마하・라기다인
能力,스킬5,806;마하・부흐다인
能力,스킬6,1006;마하・잔다인
能力,스킬7,505;데・쿤다

能力,종족,3;마왕

素質,화염
素質,빙결
素質,충격

フラグ,ＴＳ時회화타입,305;女・성인
能力,회화타입,317;男・성인
能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,2
能力,최대공격횟수,2
能力,사거리,2;사거리
能力,공격범위,1

能力,아이템1,2505;Ｍ16라이플
能力,입수확률1,100

フラグ,합체조건있음,
フラグ,전서소환불가,

CSTR,11,나
CSTR,12,인간

CSTR,相性グループ,ソロモン72柱

;악마해설
CSTR,30,솔로몬의 72악마 중 하나. 51번째(位) 군단을 지휘하는 왕.
CSTR,31,숫소와 인간、 숫양의 머리와  뱀의 꼬리를 지니며 곰 위에 걸터 앉아있다.
CSTR,32,또한 그 주먹에는 참매를 올려놓고 있다.

CSTR,34,쉰 목소리로 말하며、 과거와 현재와 미래에 대해서 정확히 답한다.
CSTR,35,사람을 지혜롭게 하는 힘과 타인에게 보이지 않게 하는 힘을 지닌다.
